3642,201809266536835,BOKL,6,21,185,335,61975.00,2018-09-26 06:53:00.683500
3643,201809266536674,BOKL,6,41,500,335,167500.00,2018-09-26 06:53:00.667400
3644,201809266536675,BOKL,6,41,315,335,105525.00,2018-09-26 06:53:00.667500
3645,201809266536383,BOKL,51,8,200,332,66400.00,2018-09-26 06:53:00.638300
3646,201809266536262,BOKL,43,6,500,333,166500.00,2018-09-26 06:53:00.626200
3647,201809266536264,BOKL,50,8,300,332,99600.00,2018-09-26 06:53:00.626400
3648,201809266536196,BOKL,42,41,300,333,99900.00,2018-09-26 06:53:00.619600
3649,201809266536135,BOKL,59,52,40,334,13360.00,2018-09-26 06:53:00.613500
3650,201809266535776,BOKL,59,7,160,334,53440.00,2018-09-26 06:53:00.577600
3651,201809266535673,BOKL,59,1,300,334,100200.00,2018-09-26 06:53:00.567300
3652,201809266535614,BOKL,39,22,160,335,53600.00,2018-09-26 06:53:00.561400
3653,201809266535635,BOKL,6,7,100,335,33500.00,2018-09-26 06:53:00.563500
3654,201809266535636,BOKL,39,7,140,335,46900.00,2018-09-26 06:53:00.563600
3655,201809266535325,BOKL,44,22,300,335,100500.00,2018-09-26 06:53:00.532500
3656,201809266535189,BOKL,55,32,23,337,7751.00,2018-09-26 06:53:00.518900
3657,201809266534890,BOKL,55,17,77,337,25949.00,2018-09-26 06:53:00.489000
3658,201809266534843,BOKL,41,17,300,338,101400.00,2018-09-26 06:53:00.484300
3659,201809266534632,BOKL,51,43,166,338,56108.00,2018-09-26 06:53:00.463200
3660,201809266534633,BOKL,39,43,50,338,16900.00,2018-09-26 06:53:00.463300
3661,201809266534634,BOKL,45,43,1000,338,338000.00,2018-09-26 06:53:00.463400
3662,201809266534635,BOKL,6,43,500,338,169000.00,2018-09-26 06:53:00.463500
3663,201809266534486,BOKL,22,55,300,339,101700.00,2018-09-26 06:53:00.448600
3664,201809266534257,BOKL,22,14,200,339,67800.00,2018-09-26 06:53:00.425700
3665,201809266533934,BOKL,39,16,30,339,10170.00,2018-09-26 06:53:00.393400
3666,201809266533935,BOKL,44,16,30,338,10140.00,2018-09-26 06:53:00.393500
3667,201809266533936,BOKL,39,16,100,338,33800.00,2018-09-26 06:53:00.393600
3668,201809266533937,BOKL,51,16,34,338,11492.00,2018-09-26 06:53:00.393700
3669,201809266533556,BOKL,22,21,30,339,10170.00,2018-09-26 06:53:00.355600
3670,201809266533557,BOKL,22,17,41,340,13940.00,2018-09-26 06:53:00.355700
3671,201809266533558,BOKL,22,26,29,340,9860.00,2018-09-26 06:53:00.355800
3672,201809266533288,BOKL,54,21,154,339,52206.00,2018-09-26 06:53:00.328800
3673,201809266532929,BOKL,38,1,227,340,77180.00,2018-09-26 06:53:00.292900
3674,201809266532930,BOKL,19,1,250,340,85000.00,2018-09-26 06:53:00.293000
3675,201809266532921,BOKL,38,13,50,340,17000.00,2018-09-26 06:53:00.292100
3676,201809266532718,BOKL,14,36,127,340,43180.00,2018-09-26 06:53:00.271800
3677,201809266532719,BOKL,21,36,100,340,34000.00,2018-09-26 06:53:00.271900
3678,201809266532720,BOKL,35,36,50,340,17000.00,2018-09-26 06:53:00.272000
3679,201809266532721,BOKL,19,36,500,340,170000.00,2018-09-26 06:53:00.272100
3680,201809266532722,BOKL,38,36,223,340,75820.00,2018-09-26 06:53:00.272200
3681,201809266532577,BOKL,1,34,200,341,68200.00,2018-09-26 06:53:00.257700
3682,201809266532146,BOKL,14,49,50,340,17000.00,2018-09-26 06:53:00.214600
3683,201809266532153,BOKL,14,42,123,340,41820.00,2018-09-26 06:53:00.215300
3684,201809266532090,BOKL,55,21,100,341,34100.00,2018-09-26 06:53:00.209000
3685,201809266532035,BOKL,32,17,50,342,17100.00,2018-09-26 06:53:00.203500
3686,201809266531885,BOKL,32,37,100,343,34300.00,2018-09-26 06:53:00.188500
3687,201809266531591,BOKL,57,43,100,342,34200.00,2018-09-26 06:53:00.159100
3688,201809266531592,BOKL,42,43,150,342,51300.00,2018-09-26 06:53:00.159200
3689,201809266531295,BOKL,59,10,1000,343,343000.00,2018-09-26 06:53:00.129500
3690,201809266531326,BOKL,42,19,150,342,51300.00,2018-09-26 06:53:00.132600
3691,201809266530977,BOKL,47,45,100,342,34200.00,2018-09-26 06:53:00.097700
3692,201809266530978,BOKL,47,45,200,342,68400.00,2018-09-26 06:53:00.097800
3693,201809266530958,BOKL,7,43,300,342,102600.00,2018-09-26 06:53:00.095800
3694,201809266530866,BOKL,6,43,200,342,68400.00,2018-09-26 06:53:00.086600
3695,201809266530481,BOKL,54,56,46,339,15594.00,2018-09-26 06:53:00.048100
3696,201809266530415,BOKL,25,42,130,340,44200.00,2018-09-26 06:53:00.041500
3697,201809266530355,BOKL,45,42,50,340,17000.00,2018-09-26 06:53:00.035500
3698,201809266530380,BOKL,45,55,30,340,10200.00,2018-09-26 06:53:00.038000
3699,201809266530381,BOKL,44,55,100,340,34000.00,2018-09-26 06:53:00.038100
3700,201809266530382,BOKL,3,55,200,340,68000.00,2018-09-26 06:53:00.038200
3701,201809266530383,BOKL,25,55,370,340,125800.00,2018-09-26 06:53:00.038300
3702,201809266530311,BOKL,55,21,50,341,17050.00,2018-09-26 06:53:00.031100
3703,201809266530260,BOKL,57,6,480,340,163200.00,2018-09-26 06:53:00.026000
3704,201809266530261,BOKL,45,6,20,340,6800.00,2018-09-26 06:53:00.026100
3705,201809266530262,BOKL,45,50,100,340,34000.00,2018-09-26 06:53:00.026200
3706,201809266530268,BOKL,25,50,500,340,170000.00,2018-09-26 06:53:00.026800
3707,201809266530278,BOKL,45,53,300,340,102000.00,2018-09-26 06:53:00.027800
3708,201809266530184,BOKL,17,16,130,340,44200.00,2018-09-26 06:53:00.018400
3709,201809266530185,BOKL,57,16,30,340,10200.00,2018-09-26 06:53:00.018500
3710,201809266530135,BOKL,41,37,109,341,37169.00,2018-09-26 06:53:00.013500
3711,201809266530136,BOKL,41,6,141,341,48081.00,2018-09-26 06:53:00.013600
3712,201809266530137,BOKL,41,16,50,341,17050.00,2018-09-26 06:53:00.013700
3713,201809266530175,BOKL,57,48,350,340,119000.00,2018-09-26 06:53:00.017500
3714,201809266530082,BOKL,16,6,41,341,13981.00,2018-09-26 06:53:00.008200
3715,201809266530083,BOKL,55,6,159,341,54219.00,2018-09-26 06:53:00.008300
3716,201809266530109,BOKL,55,37,141,341,48081.00,2018-09-26 06:53:00.010900
3717,201809266530010,BOKL,16,52,159,341,54219.00,2018-09-26 06:53:00.001000
3718,201809266529858,BOKL,57,40,30,344,10320.00,2018-09-26 06:52:00.985800
3719,201809266529524,BOKL,57,45,1000,343,343000.00,2018-09-26 06:52:00.952400
3720,201809266529525,BOKL,57,18,50,343,17150.00,2018-09-26 06:52:00.952500
3721,201809266529535,BOKL,57,34,90,343,30870.00,2018-09-26 06:52:00.953500
3722,201809266529484,BOKL,28,40,100,341,34100.00,2018-09-26 06:52:00.948400
3723,201809266529485,BOKL,52,40,500,341,170500.00,2018-09-26 06:52:00.948500
3724,201809266529486,BOKL,59,40,300,341,102300.00,2018-09-26 06:52:00.948600
3725,201809266529487,BOKL,42,40,100,340,34000.00,2018-09-26 06:52:00.948700
3726,201809266529488,BOKL,55,40,300,340,102000.00,2018-09-26 06:52:00.948800
3727,201809266529489,BOKL,17,40,70,340,23800.00,2018-09-26 06:52:00.948900
3728,201809266529382,BOKL,55,48,150,342,51300.00,2018-09-26 06:52:00.938200
3729,201809266529358,BOKL,28,48,70,342,23940.00,2018-09-26 06:52:00.935800
3730,201809266529359,BOKL,55,48,250,342,85500.00,2018-09-26 06:52:00.935900
3731,201809266529173,BOKL,56,8,92,343,31556.00,2018-09-26 06:52:00.917300
3732,201809266529149,BOKL,28,36,27,342,9234.00,2018-09-26 06:52:00.914900
3733,201809266529063,BOKL,44,36,1899,342,649458.00,2018-09-26 06:52:00.906300
3734,201809266529079,BOKL,18,36,150,342,51300.00,2018-09-26 06:52:00.907900
3735,201809266529041,BOKL,44,40,101,342,34542.00,2018-09-26 06:52:00.904100
3736,201809266528810,BOKL,6,40,100,340,34000.00,2018-09-26 06:52:00.881000
3737,201809266528754,BOKL,59,50,200,341,68200.00,2018-09-26 06:52:00.875400
3738,201809266528658,BOKL,29,8,50,347,17350.00,2018-09-26 06:52:00.865800
3739,201809256528576,BOKL,59,25,100,339,33900.00,2018-09-25 06:52:00.857600
3740,201809256528521,BOKL,59,49,36,341,12276.00,2018-09-25 06:52:00.852100
3741,201809256528548,BOKL,59,36,100,339,33900.00,2018-09-25 06:52:00.854800
3742,201809256528203,BOKL,59,17,79,339,26781.00,2018-09-25 06:52:00.820300
3743,201809256528220,BOKL,26,55,100,340,34000.00,2018-09-25 06:52:00.822000
3744,201809256528232,BOKL,28,40,300,340,102000.00,2018-09-25 06:52:00.823200
3745,201809256528233,BOKL,28,22,110,340,37400.00,2018-09-25 06:52:00.823300
3746,201809256528234,BOKL,28,28,500,340,170000.00,2018-09-25 06:52:00.823400
3747,201809256528235,BOKL,28,1,1000,341,341000.00,2018-09-25 06:52:00.823500
3748,201809256528236,BOKL,28,16,126,341,42966.00,2018-09-25 06:52:00.823600
3749,201809256528237,BOKL,28,49,964,341,328724.00,2018-09-25 06:52:00.823700
3750,201809256527936,BOKL,59,29,90,337,30330.00,2018-09-25 06:52:00.793600
3751,201809256527937,BOKL,37,29,100,337,33700.00,2018-09-25 06:52:00.793700
3752,201809256527938,BOKL,59,29,310,337,104470.00,2018-09-25 06:52:00.793800
3753,201809256527980,BOKL,59,28,500,339,169500.00,2018-09-25 06:52:00.798000
3754,201809256527880,BOKL,50,28,500,338,169000.00,2018-09-25 06:52:00.788000
3755,201809256527740,BOKL,57,50,100,337,33700.00,2018-09-25 06:52:00.774000
3756,201809256527468,BOKL,59,28,236,337,79532.00,2018-09-25 06:52:00.746800
3757,201809256527278,BOKL,32,32,2,333,666.00,2018-09-25 06:52:00.727800
3758,201809256527192,BOKL,22,28,500,339,169500.00,2018-09-25 06:52:00.719200
3759,201809256527097,BOKL,59,39,174,337,58638.00,2018-09-25 06:52:00.709700
3760,201809256527035,BOKL,59,28,500,338,169000.00,2018-09-25 06:52:00.703500
3761,201809256527000,BOKL,8,20,300,339,101700.00,2018-09-25 06:52:00.700000
3762,201809256527001,BOKL,8,39,30,340,10200.00,2018-09-25 06:52:00.700100
3763,201809256527002,BOKL,8,16,220,340,74800.00,2018-09-25 06:52:00.700200
3764,201809256526951,BOKL,59,20,100,339,33900.00,2018-09-25 06:52:00.695100
3765,201809256526627,BOKL,25,42,300,336,100800.00,2018-09-25 06:52:00.662700
3766,201809256526553,BOKL,13,46,150,339,50850.00,2018-09-25 06:52:00.655300
3767,201809256526554,BOKL,59,46,250,338,84500.00,2018-09-25 06:52:00.655400
3768,201809256526555,BOKL,13,46,150,338,50700.00,2018-09-25 06:52:00.655500
3769,201809256526556,BOKL,1,46,246,338,83148.00,2018-09-25 06:52:00.655600
3770,201809256526575,BOKL,1,16,54,338,18252.00,2018-09-25 06:52:00.657500
3771,201809256526576,BOKL,1,16,300,338,101400.00,2018-09-25 06:52:00.657600
3772,201809256526375,BOKL,44,6,30,340,10200.00,2018-09-25 06:52:00.637500
3773,201809256526376,BOKL,13,6,170,339,57630.00,2018-09-25 06:52:00.637600
3774,201809256526277,BOKL,59,21,500,340,170000.00,2018-09-25 06:52:00.627700
3775,201809256525805,BOKL,59,50,100,340,34000.00,2018-09-25 06:52:00.580500
3776,201809256525806,BOKL,59,49,1000,341,341000.00,2018-09-25 06:52:00.580600
3777,201809256525807,BOKL,59,49,100,341,34100.00,2018-09-25 06:52:00.580700
3778,201809256525651,BOKL,59,13,200,338,67600.00,2018-09-25 06:52:00.565100
3779,201809256525522,BOKL,59,55,50,338,16900.00,2018-09-25 06:52:00.552200
3780,201809256525422,BOKL,13,42,100,340,34000.00,2018-09-25 06:52:00.542200
3781,201809256525355,BOKL,48,43,50,340,17000.00,2018-09-25 06:52:00.535500
3782,201809256525364,BOKL,48,43,50,340,17000.00,2018-09-25 06:52:00.536400
3783,201809256525376,BOKL,13,43,25,340,8500.00,2018-09-25 06:52:00.537600
3784,201809256525348,BOKL,13,43,300,340,102000.00,2018-09-25 06:52:00.534800
3785,201809256525209,BOKL,16,7,191,342,65322.00,2018-09-25 06:52:00.520900
3786,201809256525210,BOKL,28,7,1400,341,477400.00,2018-09-25 06:52:00.521000
3787,201809256525169,BOKL,16,50,309,342,105678.00,2018-09-25 06:52:00.516900
3788,201809256524916,BOKL,13,43,75,344,25800.00,2018-09-25 06:52:00.491600
3789,201809256524917,BOKL,13,43,75,344,25800.00,2018-09-25 06:52:00.491700
3790,201809256524918,BOKL,13,22,50,344,17200.00,2018-09-25 06:52:00.491800
3791,201809256524930,BOKL,13,39,200,344,68800.00,2018-09-25 06:52:00.493000
3792,201809256524931,BOKL,13,40,150,344,51600.00,2018-09-25 06:52:00.493100
3793,201809256524933,BOKL,13,39,100,344,34400.00,2018-09-25 06:52:00.493300
3794,201809256524934,BOKL,13,21,45,344,15480.00,2018-09-25 06:52:00.493400
3795,201809256524935,BOKL,13,21,55,344,18920.00,2018-09-25 06:52:00.493500
3796,201809256524889,BOKL,28,28,500,343,171500.00,2018-09-25 06:52:00.488900
3797,201809256524890,BOKL,28,21,50,343,17150.00,2018-09-25 06:52:00.489000
3798,201809256524894,BOKL,28,21,50,343,17150.00,2018-09-25 06:52:00.489400
3799,201809256524563,BOKL,36,17,220,345,75900.00,2018-09-25 06:52:00.456300
3800,201809256524535,BOKL,59,28,250,343,85750.00,2018-09-25 06:52:00.453500
3801,201809256524536,BOKL,59,43,25,344,8600.00,2018-09-25 06:52:00.453600
3802,201809256524537,BOKL,59,43,75,344,25800.00,2018-09-25 06:52:00.453700
3803,201809256524260,BOKL,36,40,200,345,69000.00,2018-09-25 06:52:00.426000
3804,201809256524148,BOKL,59,20,100,350,35000.00,2018-09-25 06:52:00.414800
3805,201809256524056,BOKL,59,50,100,341,34100.00,2018-09-25 06:52:00.405600
3806,201809256524057,BOKL,59,11,100,344,34400.00,2018-09-25 06:52:00.405700
3807,201809256524058,BOKL,59,11,500,344,172000.00,2018-09-25 06:52:00.405800
3808,201809256523996,BOKL,35,55,50,336,16800.00,2018-09-25 06:52:00.399600
3809,201809256523997,BOKL,35,41,619,336,207984.00,2018-09-25 06:52:00.399700
3810,201809256523998,BOKL,35,1,100,336,33600.00,2018-09-25 06:52:00.399800
3811,201809256523999,BOKL,35,8,500,336,168000.00,2018-09-25 06:52:00.399900
3812,201809256524000,BOKL,35,17,100,336,33600.00,2018-09-25 06:52:00.400000
3813,201809256524006,BOKL,35,43,200,336,67200.00,2018-09-25 06:52:00.400600
3814,201809256524028,BOKL,35,8,100,337,33700.00,2018-09-25 06:52:00.402800
3815,201809256524029,BOKL,35,8,100,337,33700.00,2018-09-25 06:52:00.402900
3816,201809256524030,BOKL,35,19,233,337,78521.00,2018-09-25 06:52:00.403000
3817,201809256524031,BOKL,35,38,500,338,169000.00,2018-09-25 06:52:00.403100
3818,201809256524032,BOKL,35,25,90,339,30510.00,2018-09-25 06:52:00.403200
3819,201809256524033,BOKL,35,25,360,339,122040.00,2018-09-25 06:52:00.403300
3820,201809256524034,BOKL,35,28,250,339,84750.00,2018-09-25 06:52:00.403400
3821,201809256524035,BOKL,35,8,100,339,33900.00,2018-09-25 06:52:00.403500
3822,201809256524036,BOKL,35,32,100,340,34000.00,2018-09-25 06:52:00.403600
3823,201809256523876,BOKL,13,44,130,333,43290.00,2018-09-25 06:52:00.387600
3824,201809256523877,BOKL,13,55,280,334,93520.00,2018-09-25 06:52:00.387700
3825,201809256523885,BOKL,25,26,193,332,64076.00,2018-09-25 06:52:00.388500
3826,201809256523891,BOKL,59,6,500,335,167500.00,2018-09-25 06:52:00.389100
3827,201809256523892,BOKL,59,49,100,335,33500.00,2018-09-25 06:52:00.389200
3828,201809256523893,BOKL,59,25,500,335,167500.00,2018-09-25 06:52:00.389300
3829,201809256523894,BOKL,59,35,19,335,6365.00,2018-09-25 06:52:00.389400
3830,201809256523895,BOKL,59,45,50,335,16750.00,2018-09-25 06:52:00.389500
3831,201809256523763,BOKL,59,42,566,333,188478.00,2018-09-25 06:52:00.376300
3832,201809256523764,BOKL,59,33,700,333,233100.00,2018-09-25 06:52:00.376400
3833,201809256523765,BOKL,59,17,35,333,11655.00,2018-09-25 06:52:00.376500
3834,201809256523766,BOKL,59,43,40,333,13320.00,2018-09-25 06:52:00.376600
3835,201809256523767,BOKL,59,43,50,333,16650.00,2018-09-25 06:52:00.376700
3836,201809256523768,BOKL,59,43,50,333,16650.00,2018-09-25 06:52:00.376800
3837,201809256523769,BOKL,59,43,200,333,66600.00,2018-09-25 06:52:00.376900
3838,201809256523770,BOKL,59,35,200,333,66600.00,2018-09-25 06:52:00.377000
3839,201809256523619,BOKL,41,25,100,333,33300.00,2018-09-25 06:52:00.361900
3840,201809256523620,BOKL,41,45,100,333,33300.00,2018-09-25 06:52:00.362000
3841,201809256523347,BOKL,25,22,1500,332,498000.00,2018-09-25 06:52:00.334700
3842,201809256523311,BOKL,14,45,128,331,42368.00,2018-09-25 06:52:00.331100
3843,201809256523324,BOKL,34,34,2000,330,660000.00,2018-09-25 06:52:00.332400
3844,201809256523342,BOKL,59,22,500,332,166000.00,2018-09-25 06:52:00.334200
3845,201809256523278,BOKL,1,25,85,331,28135.00,2018-09-25 06:52:00.327800
3846,201809256523225,BOKL,34,25,500,331,165500.00,2018-09-25 06:52:00.322500
3847,201809256523085,BOKL,59,49,200,332,66400.00,2018-09-25 06:52:00.308500
3848,201809256523086,BOKL,59,43,150,332,49800.00,2018-09-25 06:52:00.308600
3849,201809256523087,BOKL,59,43,25,332,8300.00,2018-09-25 06:52:00.308700
3850,201809256523088,BOKL,59,43,500,332,166000.00,2018-09-25 06:52:00.308800
3851,201809256523089,BOKL,59,43,100,332,33200.00,2018-09-25 06:52:00.308900
3852,201809256523090,BOKL,59,43,100,332,33200.00,2018-09-25 06:52:00.309000
3853,201809256523016,BOKL,1,50,213,331,70503.00,2018-09-25 06:52:00.301600
3854,201809256523017,BOKL,1,19,500,331,165500.00,2018-09-25 06:52:00.301700
3855,201809256523018,BOKL,1,43,250,331,82750.00,2018-09-25 06:52:00.301800
3856,201809256522847,BOKL,37,40,30,330,9900.00,2018-09-25 06:52:00.284700
3857,201809256522560,BOKL,8,32,50,330,16500.00,2018-09-25 06:52:00.256000
3858,201809256522131,BOKL,36,43,30,329,9870.00,2018-09-25 06:52:00.213100
3859,201809256522133,BOKL,36,19,50,329,16450.00,2018-09-25 06:52:00.213300
3860,201809256522170,BOKL,8,56,400,330,132000.00,2018-09-25 06:52:00.217000
3861,201809256522171,BOKL,8,40,300,330,99000.00,2018-09-25 06:52:00.217100
3862,201809256522043,BOKL,44,50,100,327,32700.00,2018-09-25 06:52:00.204300
3863,201809256522050,BOKL,39,44,108,328,35424.00,2018-09-25 06:52:00.205000
3864,201809256522051,BOKL,39,50,150,328,49200.00,2018-09-25 06:52:00.205100
3865,201809256521982,BOKL,40,17,98,328,32144.00,2018-09-25 06:52:00.198200
3866,201809256521983,BOKL,40,17,98,328,32144.00,2018-09-25 06:52:00.198300
3867,201809256521941,BOKL,55,17,51,328,16728.00,2018-09-25 06:52:00.194100
3868,201809256521915,BOKL,14,17,69,328,22632.00,2018-09-25 06:52:00.191500
3869,201809256521730,BOKL,42,56,100,330,33000.00,2018-09-25 06:52:00.173000
3870,201809256521486,BOKL,57,50,197,331,65207.00,2018-09-25 06:52:00.148600
3871,201809256521504,BOKL,55,48,300,330,99000.00,2018-09-25 06:52:00.150400
3872,201809256521433,BOKL,51,14,129,331,42699.00,2018-09-25 06:52:00.143300
3873,201809256521434,BOKL,57,14,103,331,34093.00,2018-09-25 06:52:00.143400
3874,201809256521467,BOKL,17,10,196,332,65072.00,2018-09-25 06:52:00.146700
3875,201809256521400,BOKL,57,20,27,332,8964.00,2018-09-25 06:52:00.140000
3876,201809256521401,BOKL,59,20,77,331,25487.00,2018-09-25 06:52:00.140100
3877,201809256521402,BOKL,51,20,173,331,57263.00,2018-09-25 06:52:00.140200
3878,201809256521240,BOKL,51,41,98,331,32438.00,2018-09-25 06:52:00.124000
3879,201809256521175,BOKL,34,17,500,333,166500.00,2018-09-25 06:52:00.117500
3880,201809256521063,BOKL,13,56,135,332,44820.00,2018-09-25 06:52:00.106300
3881,201809256521064,BOKL,57,56,33,332,10956.00,2018-09-25 06:52:00.106400
3882,201809256520577,BOKL,26,55,20,334,6680.00,2018-09-25 06:52:00.057700
3883,201809256520623,BOKL,57,58,241,333,80253.00,2018-09-25 06:52:00.062300
3884,201809256520460,BOKL,40,50,500,331,165500.00,2018-09-25 06:52:00.046000
3885,201809256520461,BOKL,59,45,123,331,40713.00,2018-09-25 06:52:00.046100
3886,201809256519628,BOKL,6,42,100,328,32800.00,2018-09-25 06:51:00.962800
3887,201809256519308,BOKL,14,49,81,330,26730.00,2018-09-25 06:51:00.930800
3888,201809256519309,BOKL,14,50,100,330,33000.00,2018-09-25 06:51:00.930900
3889,201809256519310,BOKL,14,8,100,331,33100.00,2018-09-25 06:51:00.931000
3890,201809256519311,BOKL,14,8,100,331,33100.00,2018-09-25 06:51:00.931100
3891,201809256519312,BOKL,14,11,50,331,16550.00,2018-09-25 06:51:00.931200
3892,201809256519284,BOKL,13,13,115,327,37605.00,2018-09-25 06:51:00.928400
3893,201809256519227,BOKL,58,49,19,330,6270.00,2018-09-25 06:51:00.922700
3894,201809256519160,BOKL,21,58,70,328,22960.00,2018-09-25 06:51:00.916000
3895,201809256518833,BOKL,51,57,11,322,3542.00,2018-09-25 06:51:00.883300
3896,201809236518219,BOKL,43,54,1000,325,325000.00,2018-09-23 06:51:00.821900
3897,201809236518265,BOKL,16,1,200,325,65000.00,2018-09-23 06:51:00.826500
3898,201809236518138,BOKL,17,26,100,325,32500.00,2018-09-23 06:51:00.813800
3899,201809236516621,BOKL,13,1,595,323,192185.00,2018-09-23 06:51:00.662100
3900,201809236516526,BOKL,52,1,500,323,161500.00,2018-09-23 06:51:00.652600
3901,201809236516294,BOKL,52,50,200,323,64600.00,2018-09-23 06:51:00.629400
3902,201809236516132,BOKL,52,32,300,323,96900.00,2018-09-23 06:51:00.613200
3903,201809236515886,BOKL,50,21,246,322,79212.00,2018-09-23 06:51:00.588600
3904,201809236515228,BOKL,49,49,100,324,32400.00,2018-09-23 06:51:00.522800
3905,201809236515229,BOKL,49,8,105,325,34125.00,2018-09-23 06:51:00.522900
3906,201809236515230,BOKL,49,8,200,325,65000.00,2018-09-23 06:51:00.523000
3907,201809236515231,BOKL,49,32,300,325,97500.00,2018-09-23 06:51:00.523100
3908,201809236515232,BOKL,49,41,200,325,65000.00,2018-09-23 06:51:00.523200
3909,201809236515249,BOKL,49,4,3240,325,1053000.00,2018-09-23 06:51:00.524900
3910,201809236515047,BOKL,43,55,100,324,32400.00,2018-09-23 06:51:00.504700
3911,201809236515048,BOKL,43,48,400,324,129600.00,2018-09-23 06:51:00.504800
3912,201809236515015,BOKL,44,14,1106,323,357238.00,2018-09-23 06:51:00.501500
