213,2019033101002204,GBLBS,53,42,10,448,4480.00,2019-03-31 01:00:00.220400
214,2019033101002178,GBLBS,53,42,10,448,4480.00,2019-03-31 01:00:00.217800
215,2019033101002035,GBLBS,53,20,10,448,4480.00,2019-03-31 01:00:00.203500
216,2019033101001864,GBLBS,53,40,10,448,4480.00,2019-03-31 01:00:00.186400
217,2019033101001855,GBLBS,22,42,20,450,9000.00,2019-03-31 01:00:00.185500
218,2019033101001854,GBLBS,29,42,400,450,180000.00,2019-03-31 01:00:00.185400
219,2019033101001845,GBLBS,29,1,50,450,22500.00,2019-03-31 01:00:00.184500
220,2019033101001844,GBLBS,22,1,50,451,22550.00,2019-03-31 01:00:00.184400
221,2019033101001843,GBLBS,55,1,40,451,18040.00,2019-03-31 01:00:00.184300
222,2019033101001767,GBLBS,55,20,10,451,4510.00,2019-03-31 01:00:00.176700
223,2019033101001299,GBLBS,53,33,10,448,4480.00,2019-03-31 01:00:00.129900
224,2019033101001005,GBLBS,26,26,10,453,4530.00,2019-03-31 01:00:00.100500
225,2019033101000877,GBLBS,7,42,100,448,44800.00,2019-03-31 01:00:00.087700
226,2019033101000876,GBLBS,17,42,50,448,22400.00,2019-03-31 01:00:00.087600
227,2019033101000875,GBLBS,3,42,20,448,8960.00,2019-03-31 01:00:00.087500
228,2019033101000874,GBLBS,44,42,40,450,18000.00,2019-03-31 01:00:00.087400
229,2019033101000873,GBLBS,17,42,30,450,13500.00,2019-03-31 01:00:00.087300
230,2019033101000842,GBLBS,17,38,70,450,31500.00,2019-03-31 01:00:00.084200
231,2019033101000841,GBLBS,42,38,30,450,13500.00,2019-03-31 01:00:00.084100
232,2019033101000840,GBLBS,21,38,20,450,9000.00,2019-03-31 01:00:00.084000
233,2019033101000839,GBLBS,6,38,20,451,9020.00,2019-03-31 01:00:00.083900
234,2019033101000838,GBLBS,36,38,10,451,4510.00,2019-03-31 01:00:00.083800
235,2019033101000801,GBLBS,36,39,10,451,4510.00,2019-03-31 01:00:00.080100
236,2019033101000778,GBLBS,54,39,20,454,9080.00,2019-03-31 01:00:00.077800
237,2019033101000761,GBLBS,36,16,80,451,36080.00,2019-03-31 01:00:00.076100
238,2019033101000603,GBLBS,51,45,10,454,4540.00,2019-03-31 01:00:00.060300
239,2019033101000582,GBLBS,51,51,10,454,4540.00,2019-03-31 01:00:00.058200
240,2019033101000273,GBLBS,41,1,20,454,9080.00,2019-03-31 01:00:00.027300
241,2019033101000232,GBLBS,41,5,20,454,9080.00,2019-03-31 01:00:00.023200
242,2019033101000230,GBLBS,41,41,10,454,4540.00,2019-03-31 01:00:00.023000
243,2019032801005478,GBLBS,46,13,305,446,136030.00,2019-03-28 01:00:00.547800
244,2019032801005414,GBLBS,58,25,10,446,4460.00,2019-03-28 01:00:00.541400
245,2019032801005022,GBLBS,51,13,150,445,66750.00,2019-03-28 01:00:00.502200
246,2019032801005003,GBLBS,38,13,20,446,8920.00,2019-03-28 01:00:00.500300
247,2019032801004951,GBLBS,54,13,100,444,44400.00,2019-03-28 01:00:00.495100
248,2019032801004950,GBLBS,55,13,30,445,13350.00,2019-03-28 01:00:00.495000
249,2019032801004931,GBLBS,17,13,40,445,17800.00,2019-03-28 01:00:00.493100
250,2019032801004930,GBLBS,45,13,20,445,8900.00,2019-03-28 01:00:00.493000
251,2019032801004929,GBLBS,25,13,10,446,4460.00,2019-03-28 01:00:00.492900
252,2019032801004928,GBLBS,52,13,40,446,17840.00,2019-03-28 01:00:00.492800
253,2019032801004927,GBLBS,39,13,10,446,4460.00,2019-03-28 01:00:00.492700
254,2019032801004746,GBLBS,56,16,20,448,8960.00,2019-03-28 01:00:00.474600
255,2019032801004737,GBLBS,56,5,10,448,4480.00,2019-03-28 01:00:00.473700
256,2019032801004712,GBLBS,56,14,10,448,4480.00,2019-03-28 01:00:00.471200
257,2019032801004423,GBLBS,42,5,10,449,4490.00,2019-03-28 01:00:00.442300
258,2019032801004362,GBLBS,42,43,10,449,4490.00,2019-03-28 01:00:00.436200
259,2019032801004150,GBLBS,33,13,50,450,22500.00,2019-03-28 01:00:00.415000
260,2019032801004026,GBLBS,13,13,300,450,135000.00,2019-03-28 01:00:00.402600
261,2019032801003974,GBLBS,1,13,10,450,4500.00,2019-03-28 01:00:00.397400
262,2019032801003758,GBLBS,39,10,10,446,4460.00,2019-03-28 01:00:00.375800
263,2019032801003584,GBLBS,45,36,10,445,4450.00,2019-03-28 01:00:00.358400
264,2019032801003435,GBLBS,45,43,10,445,4450.00,2019-03-28 01:00:00.343500
265,2019032801003189,GBLBS,45,42,50,446,22300.00,2019-03-28 01:00:00.318900
266,2019032801003188,GBLBS,19,42,100,446,44600.00,2019-03-28 01:00:00.318800
267,2019032801003187,GBLBS,26,42,105,446,46830.00,2019-03-28 01:00:00.318700
268,2019032801003021,GBLBS,1,42,90,448,40320.00,2019-03-28 01:00:00.302100
269,2019032801002905,GBLBS,48,48,10,447,4470.00,2019-03-28 01:00:00.290500
270,2019032801002881,GBLBS,26,46,25,446,11150.00,2019-03-28 01:00:00.288100
271,2019032801002848,GBLBS,26,29,10,446,4460.00,2019-03-28 01:00:00.284800
272,2019032801002777,GBLBS,44,14,10,447,4470.00,2019-03-28 01:00:00.277700
273,2019032801002774,GBLBS,26,44,10,446,4460.00,2019-03-28 01:00:00.277400
274,2019032801002675,GBLBS,44,44,10,447,4470.00,2019-03-28 01:00:00.267500
275,2019032801002647,GBLBS,18,18,10,446,4460.00,2019-03-28 01:00:00.264700
276,2019032801002343,GBLBS,18,42,10,448,4480.00,2019-03-28 01:00:00.234300
277,2019032801002304,GBLBS,45,45,10,445,4450.00,2019-03-28 01:00:00.230400
278,2019032801001956,GBLBS,45,42,10,445,4450.00,2019-03-28 01:00:00.195600
279,2019032801001955,GBLBS,38,42,40,445,17800.00,2019-03-28 01:00:00.195500
280,2019032801001943,GBLBS,38,49,10,445,4450.00,2019-03-28 01:00:00.194300
281,2019032801001831,GBLBS,38,42,50,449,22450.00,2019-03-28 01:00:00.183100
282,2019032801001830,GBLBS,38,6,10,448,4480.00,2019-03-28 01:00:00.183000
283,2019032801001663,GBLBS,38,25,10,445,4450.00,2019-03-28 01:00:00.166300
284,2019032801001379,GBLBS,38,38,10,445,4450.00,2019-03-28 01:00:00.137900
285,2019032801001232,GBLBS,38,46,10,445,4450.00,2019-03-28 01:00:00.123200
286,2019032801001004,GBLBS,38,56,10,445,4450.00,2019-03-28 01:00:00.100400
287,2019032801000162,GBLBS,44,45,10,442,4420.00,2019-03-28 01:00:00.016200
288,2019032801000106,GBLBS,5,45,10,441,4410.00,2019-03-28 01:00:00.010600
289,2019032801000087,GBLBS,42,42,10,440,4400.00,2019-03-28 01:00:00.008700
290,2019032801000077,GBLBS,11,11,10,440,4400.00,2019-03-28 01:00:00.007700
291,2019032801000068,GBLBS,11,11,10,440,4400.00,2019-03-28 01:00:00.006800
292,2019032801000050,GBLBS,11,11,10,444,4440.00,2019-03-28 01:00:00.005000
293,2019032801000004,GBLBS,25,56,10,453,4530.00,2019-03-28 01:00:00.000400
294,2019032701005461,GBLBS,50,43,10,447,4470.00,2019-03-27 01:00:00.546100
295,2019032701005435,GBLBS,34,14,10,442,4420.00,2019-03-27 01:00:00.543500
296,2019032701005415,GBLBS,50,19,235,441,103635.00,2019-03-27 01:00:00.541500
297,2019032701005414,GBLBS,22,19,50,441,22050.00,2019-03-27 01:00:00.541400
298,2019032701005413,GBLBS,26,19,140,442,61880.00,2019-03-27 01:00:00.541300
299,2019032701005084,GBLBS,40,40,10,442,4420.00,2019-03-27 01:00:00.508400
300,2019032701005034,GBLBS,6,6,10,443,4430.00,2019-03-27 01:00:00.503400
301,2019032701004979,GBLBS,5,40,300,442,132600.00,2019-03-27 01:00:00.497900
302,2019032701004880,GBLBS,34,40,100,442,44200.00,2019-03-27 01:00:00.488000
303,2019032701004879,GBLBS,34,40,50,442,22100.00,2019-03-27 01:00:00.487900
304,2019032701004878,GBLBS,29,40,50,443,22150.00,2019-03-27 01:00:00.487800
305,2019032701004740,GBLBS,43,19,100,444,44400.00,2019-03-27 01:00:00.474000
306,2019032701004739,GBLBS,29,19,20,444,8880.00,2019-03-27 01:00:00.473900
307,2019032701004313,GBLBS,29,58,10,444,4440.00,2019-03-27 01:00:00.431300
308,2019032701004298,GBLBS,49,49,10,445,4450.00,2019-03-27 01:00:00.429800
309,2019032701004207,GBLBS,29,22,10,444,4440.00,2019-03-27 01:00:00.420700
310,2019032701004182,GBLBS,29,22,10,444,4440.00,2019-03-27 01:00:00.418200
311,2019032701003730,GBLBS,44,36,10,444,4440.00,2019-03-27 01:00:00.373000
312,2019032701003461,GBLBS,17,17,10,445,4450.00,2019-03-27 01:00:00.346100
313,2019032701003293,GBLBS,17,17,10,445,4450.00,2019-03-27 01:00:00.329300
314,2019032701002672,GBLBS,50,50,10,445,4450.00,2019-03-27 01:00:00.267200
315,2019032701002671,GBLBS,50,44,10,444,4440.00,2019-03-27 01:00:00.267100
316,2019032701002289,GBLBS,50,21,10,441,4410.00,2019-03-27 01:00:00.228900
317,2019032701002084,GBLBS,50,21,10,441,4410.00,2019-03-27 01:00:00.208400
318,2019032701001904,GBLBS,11,42,40,442,17680.00,2019-03-27 01:00:00.190400
319,2019032701001903,GBLBS,26,42,460,443,203780.00,2019-03-27 01:00:00.190300
320,2019032701001807,GBLBS,26,58,10,443,4430.00,2019-03-27 01:00:00.180700
321,2019032701001607,GBLBS,26,19,10,443,4430.00,2019-03-27 01:00:00.160700
322,2019032701001498,GBLBS,26,45,10,443,4430.00,2019-03-27 01:00:00.149800
323,2019032701001457,GBLBS,26,19,10,443,4430.00,2019-03-27 01:00:00.145700
324,2019032701001444,GBLBS,11,49,10,442,4420.00,2019-03-27 01:00:00.144400
325,2019032701001200,GBLBS,50,41,10,441,4410.00,2019-03-27 01:00:00.120000
326,2019032701001156,GBLBS,50,21,10,441,4410.00,2019-03-27 01:00:00.115600
327,2019032701000859,GBLBS,5,22,10,449,4490.00,2019-03-27 01:00:00.085900
328,2019032701000699,GBLBS,5,39,10,448,4480.00,2019-03-27 01:00:00.069900
329,2019032601004567,GBLBS,52,32,200,443,88600.00,2019-03-26 01:00:00.456700
330,2019032601004529,GBLBS,44,32,200,443,88600.00,2019-03-26 01:00:00.452900
331,2019032601004528,GBLBS,28,32,50,443,22150.00,2019-03-26 01:00:00.452800
332,2019032601004527,GBLBS,53,32,100,443,44300.00,2019-03-26 01:00:00.452700
333,2019032601004526,GBLBS,1,32,20,443,8860.00,2019-03-26 01:00:00.452600
334,2019032601004525,GBLBS,38,32,100,444,44400.00,2019-03-26 01:00:00.452500
335,2019032601004524,GBLBS,32,32,50,444,22200.00,2019-03-26 01:00:00.452400
336,2019032601004309,GBLBS,1,42,10,443,4430.00,2019-03-26 01:00:00.430900
337,2019032601004013,GBLBS,57,42,100,445,44500.00,2019-03-26 01:00:00.401300
338,2019032601004012,GBLBS,57,35,10,444,4440.00,2019-03-26 01:00:00.401200
339,2019032601004011,GBLBS,57,26,10,444,4440.00,2019-03-26 01:00:00.401100
340,2019032601003807,GBLBS,1,22,10,443,4430.00,2019-03-26 01:00:00.380700
341,2019032601003598,GBLBS,1,26,10,443,4430.00,2019-03-26 01:00:00.359800
342,2019032601003073,GBLBS,10,40,20,446,8920.00,2019-03-26 01:00:00.307300
343,2019032601003072,GBLBS,10,14,10,445,4450.00,2019-03-26 01:00:00.307200
344,2019032601003071,GBLBS,10,14,10,445,4450.00,2019-03-26 01:00:00.307100
345,2019032601003070,GBLBS,10,14,10,445,4450.00,2019-03-26 01:00:00.307000
346,2019032601003069,GBLBS,10,14,10,445,4450.00,2019-03-26 01:00:00.306900
347,2019032601003068,GBLBS,10,14,10,445,4450.00,2019-03-26 01:00:00.306800
348,2019032601003067,GBLBS,10,14,10,445,4450.00,2019-03-26 01:00:00.306700
349,2019032601003066,GBLBS,10,14,10,445,4450.00,2019-03-26 01:00:00.306600
350,2019032601003065,GBLBS,10,14,10,445,4450.00,2019-03-26 01:00:00.306500
351,2019032601002968,GBLBS,10,10,10,444,4440.00,2019-03-26 01:00:00.296800
352,2019032601002642,GBLBS,26,26,10,444,4440.00,2019-03-26 01:00:00.264200
353,2019032601002266,GBLBS,14,52,70,445,31150.00,2019-03-26 01:00:00.226600
354,2019032601002265,GBLBS,14,34,10,445,4450.00,2019-03-26 01:00:00.226500
355,2019032601001993,GBLBS,28,45,10,442,4420.00,2019-03-26 01:00:00.199300
356,2019032601001856,GBLBS,28,19,10,442,4420.00,2019-03-26 01:00:00.185600
357,2019032601001143,GBLBS,28,16,10,442,4420.00,2019-03-26 01:00:00.114300
358,2019032601000815,GBLBS,44,50,30,445,13350.00,2019-03-26 01:00:00.081500
359,2019032601000787,GBLBS,39,39,10,444,4440.00,2019-03-26 01:00:00.078700
360,2019032601000780,GBLBS,29,29,10,443,4430.00,2019-03-26 01:00:00.078000
361,2019032601000680,GBLBS,28,51,10,442,4420.00,2019-03-26 01:00:00.068000
362,2019032601000590,GBLBS,44,16,10,445,4450.00,2019-03-26 01:00:00.059000
363,2019032601000292,GBLBS,28,42,10,442,4420.00,2019-03-26 01:00:00.029200
364,2019032601000215,GBLBS,5,44,10,441,4410.00,2019-03-26 01:00:00.021500
365,2019032601000164,GBLBS,50,42,10,436,4360.00,2019-03-26 01:00:00.016400
366,2019032601000147,GBLBS,22,22,10,441,4410.00,2019-03-26 01:00:00.014700
367,2019032501005250,GBLBS,16,50,10,450,4500.00,2019-03-25 01:00:00.525000
368,2019032501005155,GBLBS,33,40,50,445,22250.00,2019-03-25 01:00:00.515500
369,2019032501005154,GBLBS,34,40,50,446,22300.00,2019-03-25 01:00:00.515400
370,2019032501005153,GBLBS,16,40,10,446,4460.00,2019-03-25 01:00:00.515300
371,2019032501005043,GBLBS,16,56,10,446,4460.00,2019-03-25 01:00:00.504300
372,2019032501004821,GBLBS,57,42,130,447,58110.00,2019-03-25 01:00:00.482100
373,2019032501004653,GBLBS,57,25,10,447,4470.00,2019-03-25 01:00:00.465300
374,2019032501004639,GBLBS,57,38,10,447,4470.00,2019-03-25 01:00:00.463900
375,2019032501004638,GBLBS,38,11,10,448,4480.00,2019-03-25 01:00:00.463800
376,2019032501003791,GBLBS,16,16,480,446,214080.00,2019-03-25 01:00:00.379100
377,2019032501003790,GBLBS,32,16,20,446,8920.00,2019-03-25 01:00:00.379000
378,2019032501003586,GBLBS,32,17,10,446,4460.00,2019-03-25 01:00:00.358600
379,2019032501003452,GBLBS,32,21,10,446,4460.00,2019-03-25 01:00:00.345200
380,2019032501003215,GBLBS,32,42,10,446,4460.00,2019-03-25 01:00:00.321500
381,2019032501002954,GBLBS,33,52,880,445,391600.00,2019-03-25 01:00:00.295400
382,2019032501002953,GBLBS,49,52,80,445,35600.00,2019-03-25 01:00:00.295300
383,2019032501002952,GBLBS,44,52,40,446,17840.00,2019-03-25 01:00:00.295200
384,2019032501002731,GBLBS,44,42,10,446,4460.00,2019-03-25 01:00:00.273100
385,2019032501002634,GBLBS,49,25,10,445,4450.00,2019-03-25 01:00:00.263400
386,2019032501002587,GBLBS,49,22,10,445,4450.00,2019-03-25 01:00:00.258700
387,2019032501002530,GBLBS,34,42,50,446,22300.00,2019-03-25 01:00:00.253000
388,2019032501002529,GBLBS,40,42,30,446,13380.00,2019-03-25 01:00:00.252900
389,2019032501002528,GBLBS,40,45,10,446,4460.00,2019-03-25 01:00:00.252800
390,2019032501002467,GBLBS,40,42,10,446,4460.00,2019-03-25 01:00:00.246700
391,2019032501002037,GBLBS,33,48,200,449,89800.00,2019-03-25 01:00:00.203700
392,2019032501002036,GBLBS,33,45,10,449,4490.00,2019-03-25 01:00:00.203600
393,2019032501002035,GBLBS,33,42,100,448,44800.00,2019-03-25 01:00:00.203500
394,2019032501002034,GBLBS,33,59,10,448,4480.00,2019-03-25 01:00:00.203400
395,2019032501001761,GBLBS,13,16,330,447,147510.00,2019-03-25 01:00:00.176100
396,2019032501001504,GBLBS,26,16,500,444,222000.00,2019-03-25 01:00:00.150400
397,2019032501001222,GBLBS,28,8,15,442,6630.00,2019-03-25 01:00:00.122200
398,2019032501001078,GBLBS,28,42,100,442,44200.00,2019-03-25 01:00:00.107800
399,2019032501001077,GBLBS,25,42,50,442,22100.00,2019-03-25 01:00:00.107700
400,2019032501000980,GBLBS,6,58,10,445,4450.00,2019-03-25 01:00:00.098000
401,2019032501000203,GBLBS,25,19,10,445,4450.00,2019-03-25 01:00:00.020300
402,2019032501000190,GBLBS,32,32,10,444,4440.00,2019-03-25 01:00:00.019000
403,2019032401006869,GBLBS,44,48,10,448,4480.00,2019-03-24 01:00:00.686900
404,2019032401006868,GBLBS,44,48,10,448,4480.00,2019-03-24 01:00:00.686800
405,2019032401006867,GBLBS,44,1,50,448,22400.00,2019-03-24 01:00:00.686700
406,2019032401006418,GBLBS,44,26,80,447,35760.00,2019-03-24 01:00:00.641800
407,2019032401006059,GBLBS,29,29,10,447,4470.00,2019-03-24 01:00:00.605900
408,2019032401005789,GBLBS,22,42,20,448,8960.00,2019-03-24 01:00:00.578900
409,2019032401005735,GBLBS,45,42,50,448,22400.00,2019-03-24 01:00:00.573500
410,2019032401005457,GBLBS,22,42,30,448,13440.00,2019-03-24 01:00:00.545700
411,2019032401005105,GBLBS,14,45,10,444,4440.00,2019-03-24 01:00:00.510500
412,2019032401005018,GBLBS,52,52,10,445,4450.00,2019-03-24 01:00:00.501800
413,2019032401004907,GBLBS,14,50,10,444,4440.00,2019-03-24 01:00:00.490700
414,2019032401004869,GBLBS,14,22,10,444,4440.00,2019-03-24 01:00:00.486900
415,2019032401004697,GBLBS,14,13,10,444,4440.00,2019-03-24 01:00:00.469700
416,2019032401004635,GBLBS,14,56,10,444,4440.00,2019-03-24 01:00:00.463500
417,2019032401004463,GBLBS,14,56,10,444,4440.00,2019-03-24 01:00:00.446300
418,2019032401004309,GBLBS,14,56,10,444,4440.00,2019-03-24 01:00:00.430900
419,2019032401003522,GBLBS,1,1,10,447,4470.00,2019-03-24 01:00:00.352200
420,2019032401003521,GBLBS,1,1,10,447,4470.00,2019-03-24 01:00:00.352100
421,2019032401003434,GBLBS,14,46,10,444,4440.00,2019-03-24 01:00:00.343400
422,2019032401003081,GBLBS,14,40,10,444,4440.00,2019-03-24 01:00:00.308100
423,2019032401002960,GBLBS,14,45,10,444,4440.00,2019-03-24 01:00:00.296000
424,2019032401002745,GBLBS,28,28,10,443,4430.00,2019-03-24 01:00:00.274500
425,2019032401002616,GBLBS,25,33,10,442,4420.00,2019-03-24 01:00:00.261600
426,2019032401002420,GBLBS,17,17,10,446,4460.00,2019-03-24 01:00:00.242000
427,2019032401002352,GBLBS,10,48,60,445,26700.00,2019-03-24 01:00:00.235200
428,2019032401002221,GBLBS,10,17,10,445,4450.00,2019-03-24 01:00:00.222100
429,2019032401001871,GBLBS,10,51,10,445,4450.00,2019-03-24 01:00:00.187100
430,2019032401001839,GBLBS,10,39,10,445,4450.00,2019-03-24 01:00:00.183900
431,2019032401001543,GBLBS,10,39,10,445,4450.00,2019-03-24 01:00:00.154300
432,2019032101004483,GBLBS,38,38,10,447,4470.00,2019-03-21 01:00:00.448300
433,2019032101003722,GBLBS,57,35,10,446,4460.00,2019-03-21 01:00:00.372200
434,2019032101003559,GBLBS,45,42,10,449,4490.00,2019-03-21 01:00:00.355900
435,2019032101003021,GBLBS,48,13,155,450,69750.00,2019-03-21 01:00:00.302100
436,2019032101002836,GBLBS,48,41,10,445,4450.00,2019-03-21 01:00:00.283600
437,2019032101002498,GBLBS,32,56,10,448,4480.00,2019-03-21 01:00:00.249800
438,2019032101002497,GBLBS,32,54,10,445,4450.00,2019-03-21 01:00:00.249700
439,2019032101002496,GBLBS,32,54,10,445,4450.00,2019-03-21 01:00:00.249600
440,2019032101002495,GBLBS,32,54,10,445,4450.00,2019-03-21 01:00:00.249500
441,2019032101002160,GBLBS,48,38,10,448,4480.00,2019-03-21 01:00:00.216000
442,2019032101002154,GBLBS,48,38,10,448,4480.00,2019-03-21 01:00:00.215400
443,2019032101002151,GBLBS,48,38,10,448,4480.00,2019-03-21 01:00:00.215100
444,2019032101002098,GBLBS,48,29,10,448,4480.00,2019-03-21 01:00:00.209800
445,2019032101002052,GBLBS,48,34,10,448,4480.00,2019-03-21 01:00:00.205200
446,2019032101002026,GBLBS,48,29,10,448,4480.00,2019-03-21 01:00:00.202600
447,2019032101001982,GBLBS,48,17,350,448,156800.00,2019-03-21 01:00:00.198200
448,2019032101001981,GBLBS,52,17,100,448,44800.00,2019-03-21 01:00:00.198100
449,2019032101001980,GBLBS,49,17,400,450,180000.00,2019-03-21 01:00:00.198000
450,2019032101001979,GBLBS,57,17,190,450,85500.00,2019-03-21 01:00:00.197900
451,2019032101001978,GBLBS,48,17,100,450,45000.00,2019-03-21 01:00:00.197800
452,2019032101001977,GBLBS,52,17,130,450,58500.00,2019-03-21 01:00:00.197700
453,2019032101001976,GBLBS,1,17,100,451,45100.00,2019-03-21 01:00:00.197600
454,2019032101001975,GBLBS,16,17,130,451,58630.00,2019-03-21 01:00:00.197500
455,2019032101001898,GBLBS,16,56,10,451,4510.00,2019-03-21 01:00:00.189800
456,2019032101001665,GBLBS,14,42,30,452,13560.00,2019-03-21 01:00:00.166500
457,2019032101001664,GBLBS,49,42,60,452,27120.00,2019-03-21 01:00:00.166400
458,2019032101001636,GBLBS,49,45,10,452,4520.00,2019-03-21 01:00:00.163600
459,2019032101001455,GBLBS,49,7,10,452,4520.00,2019-03-21 01:00:00.145500
460,2019032101001189,GBLBS,49,40,10,452,4520.00,2019-03-21 01:00:00.118900
461,2019032101000980,GBLBS,16,40,10,451,4510.00,2019-03-21 01:00:00.098000
462,2019032101000565,GBLBS,52,20,70,450,31500.00,2019-03-21 01:00:00.056500
463,2019032101000564,GBLBS,52,20,100,450,45000.00,2019-03-21 01:00:00.056400
464,2019032101000563,GBLBS,38,20,100,451,45100.00,2019-03-21 01:00:00.056300
465,2019032101000562,GBLBS,57,20,200,451,90200.00,2019-03-21 01:00:00.056200
466,2019032101000474,GBLBS,36,42,50,458,22900.00,2019-03-21 01:00:00.047400
467,2019032101000458,GBLBS,14,42,50,451,22550.00,2019-03-21 01:00:00.045800
468,2019032101000457,GBLBS,41,42,40,451,18040.00,2019-03-21 01:00:00.045700
469,2019032101000396,GBLBS,41,40,10,451,4510.00,2019-03-21 01:00:00.039600
470,2019032101000314,GBLBS,57,36,40,460,18400.00,2019-03-21 01:00:00.031400
471,2019031901002374,GBLBS,49,43,10,457,4570.00,2019-03-19 01:00:00.237400
472,2019031901002129,GBLBS,19,51,10,457,4570.00,2019-03-19 01:00:00.212900
473,2019031901002055,GBLBS,41,14,10,455,4550.00,2019-03-19 01:00:00.205500
474,2019031901001974,GBLBS,41,37,10,455,4550.00,2019-03-19 01:00:00.197400
475,2019031901001757,GBLBS,41,33,60,455,27300.00,2019-03-19 01:00:00.175700
476,2019031901001756,GBLBS,5,33,40,455,18200.00,2019-03-19 01:00:00.175600
477,2019031901001755,GBLBS,48,33,50,456,22800.00,2019-03-19 01:00:00.175500
478,2019031901001754,GBLBS,38,33,50,456,22800.00,2019-03-19 01:00:00.175400
479,2019031901001657,GBLBS,38,38,30,456,13680.00,2019-03-19 01:00:00.165700
480,2019031901001516,GBLBS,36,38,140,458,64120.00,2019-03-19 01:00:00.151600
481,2019031901001354,GBLBS,45,58,50,460,23000.00,2019-03-19 01:00:00.135400
482,2019031901001334,GBLBS,36,45,10,458,4580.00,2019-03-19 01:00:00.133400
483,2019031901001332,GBLBS,36,50,100,458,45800.00,2019-03-19 01:00:00.133200
484,2019031901001331,GBLBS,36,13,50,458,22900.00,2019-03-19 01:00:00.133100
485,2019031901001284,GBLBS,38,41,10,456,4560.00,2019-03-19 01:00:00.128400
486,2019031901000948,GBLBS,38,47,10,456,4560.00,2019-03-19 01:00:00.094800
487,2019031901000859,GBLBS,5,32,60,455,27300.00,2019-03-19 01:00:00.085900
488,2019031901000674,GBLBS,4,54,10,455,4550.00,2019-03-19 01:00:00.067400
489,2019031901000655,GBLBS,4,48,10,455,4550.00,2019-03-19 01:00:00.065500
490,2019031901000596,GBLBS,29,42,10,452,4520.00,2019-03-19 01:00:00.059600
491,2019031901000538,GBLBS,1,41,25,456,11400.00,2019-03-19 01:00:00.053800
492,2019031901000094,GBLBS,25,5,10,465,4650.00,2019-03-19 01:00:00.009400
493,2019031901000007,GBLBS,39,39,10,456,4560.00,2019-03-19 01:00:00.000700
