158,201104050800940,CFL,7,7,40,209,8360.00,2011-04-05 08:00:00.940000
159,201104050800939,CFL,7,7,40,209,8360.00,2011-04-05 08:00:00.939000
160,201104050800938,CFL,7,7,40,209,8360.00,2011-04-05 08:00:00.938000
161,201104040799307,CFL,25,25,10,210,2100.00,2011-04-04 07:09:00.930700
162,201104040799306,CFL,25,25,10,210,2100.00,2011-04-04 07:09:00.930600
163,201104040799305,CFL,25,25,10,210,2100.00,2011-04-04 07:09:00.930500
164,201104040799304,CFL,25,25,10,210,2100.00,2011-04-04 07:09:00.930400
165,201104040799303,CFL,25,25,10,210,2100.00,2011-04-04 07:09:00.930300
166,201104040798293,CFL,28,28,10,211,2110.00,2011-04-04 07:09:00.829300
167,201103310797024,CFL,17,17,40,215,8600.00,2011-03-31 07:09:00.702400
168,201103310797014,CFL,4,4,10,214,2140.00,2011-03-31 07:09:00.701400
169,201103310796990,CFL,4,4,10,214,2140.00,2011-03-31 07:09:00.699000
170,201103310796966,CFL,17,25,10,215,2150.00,2011-03-31 07:09:00.696600
171,201103300794696,CFL,26,26,10,211,2110.00,2011-03-30 07:09:00.469600
172,201103300794643,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.464300
173,201103300794642,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.464200
174,201103300794641,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.464100
175,201103300794640,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.464000
176,201103300794639,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.463900
177,201103300794638,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.463800
178,201103300794637,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.463700
179,201103300794636,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.463600
180,201103300794635,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.463500
181,201103300794634,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.463400
182,201103300794633,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.463300
183,201103300794632,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.463200
184,201103300794631,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.463100
185,201103300794630,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.463000
186,201103300794629,CFL,17,17,10,215,2150.00,2011-03-30 07:09:00.462900
187,201103300794628,CFL,17,17,20,215,4300.00,2011-03-30 07:09:00.462800
188,201103300794627,CFL,17,17,20,215,4300.00,2011-03-30 07:09:00.462700
189,201103300794626,CFL,17,17,30,215,6450.00,2011-03-30 07:09:00.462600
190,201103300794625,CFL,17,17,30,215,6450.00,2011-03-30 07:09:00.462500
191,201103300794624,CFL,17,17,30,215,6450.00,2011-03-30 07:09:00.462400
192,201103300794623,CFL,17,17,30,215,6450.00,2011-03-30 07:09:00.462300
193,201103300794622,CFL,17,17,30,215,6450.00,2011-03-30 07:09:00.462200
194,201103300794621,CFL,17,17,30,215,6450.00,2011-03-30 07:09:00.462100
195,201103300794620,CFL,17,17,30,215,6450.00,2011-03-30 07:09:00.462000
196,201103300794619,CFL,17,17,30,215,6450.00,2011-03-30 07:09:00.461900
197,201103300794618,CFL,17,17,30,215,6450.00,2011-03-30 07:09:00.461800
198,201103300794617,CFL,17,17,30,215,6450.00,2011-03-30 07:09:00.461700
199,201103300794616,CFL,17,17,40,215,8600.00,2011-03-30 07:09:00.461600
200,201103280791772,CFL,32,25,10,215,2150.00,2011-03-28 07:09:00.177200
201,201103280791412,CFL,21,21,40,216,8640.00,2011-03-28 07:09:00.141200
202,201103270790774,CFL,17,25,10,212,2120.00,2011-03-27 07:09:00.077400
203,201103270790770,CFL,13,25,20,212,4240.00,2011-03-27 07:09:00.077000
204,201103270790677,CFL,17,14,60,212,12720.00,2011-03-27 07:09:00.067700
205,201103270790399,CFL,17,17,10,214,2140.00,2011-03-27 07:09:00.039900
206,201103270790398,CFL,13,25,20,212,4240.00,2011-03-27 07:09:00.039800
207,201103270790385,CFL,13,25,20,212,4240.00,2011-03-27 07:09:00.038500
208,201103270790375,CFL,13,25,30,212,6360.00,2011-03-27 07:09:00.037500
209,201103270790319,CFL,13,17,10,212,2120.00,2011-03-27 07:09:00.031900
210,201103270790311,CFL,29,29,30,211,6330.00,2011-03-27 07:09:00.031100
211,201103270790310,CFL,29,29,30,211,6330.00,2011-03-27 07:09:00.031000
212,201103270790117,CFL,17,25,30,212,6360.00,2011-03-27 07:09:00.011700
213,201103240788002,CFL,13,5,10,210,2100.00,2011-03-24 07:08:00.800200
214,201103240787999,CFL,13,5,10,210,2100.00,2011-03-24 07:08:00.799900
215,201103220785593,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.559300
216,201103220785591,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.559100
217,201103220785590,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.559000
218,201103220785589,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.558900
219,201103220785578,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.557800
220,201103220785576,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.557600
221,201103220785563,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.556300
222,201103220785562,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.556200
223,201103220785561,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.556100
224,201103220785560,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.556000
225,201103220785559,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.555900
226,201103220785547,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.554700
227,201103220785546,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.554600
228,201103220785529,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.552900
229,201103220785527,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.552700
230,201103220785526,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.552600
231,201103220785525,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.552500
232,201103220785522,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.552200
233,201103220785521,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.552100
234,201103220785519,CFL,17,17,10,206,2060.00,2011-03-22 07:08:00.551900
235,201103220785115,CFL,8,8,10,203,2030.00,2011-03-22 07:08:00.511500
236,201103220785112,CFL,8,8,10,203,2030.00,2011-03-22 07:08:00.511200
237,201103220785106,CFL,8,8,10,203,2030.00,2011-03-22 07:08:00.510600
238,201103220784827,CFL,25,16,10,201,2010.00,2011-03-22 07:08:00.482700
239,201103220784825,CFL,25,16,10,201,2010.00,2011-03-22 07:08:00.482500
240,201103220784775,CFL,25,18,10,201,2010.00,2011-03-22 07:08:00.477500
241,201103220784596,CFL,25,10,30,205,6150.00,2011-03-22 07:08:00.459600
242,201103220784588,CFL,25,25,50,209,10450.00,2011-03-22 07:08:00.458800
243,201103220784584,CFL,25,32,10,213,2130.00,2011-03-22 07:08:00.458400
244,201103210783772,CFL,13,32,10,217,2170.00,2011-03-21 07:08:00.377200
245,201103210783217,CFL,1,32,10,221,2210.00,2011-03-21 07:08:00.321700
246,201103200782107,CFL,21,21,20,221,4420.00,2011-03-20 07:08:00.210700
247,201103170779962,CFL,17,25,50,225,11250.00,2011-03-17 07:07:00.996200
248,201103170779666,CFL,13,17,10,225,2250.00,2011-03-17 07:07:00.966600
249,201103170779654,CFL,13,13,10,226,2260.00,2011-03-17 07:07:00.965400
250,201103170779653,CFL,13,13,10,226,2260.00,2011-03-17 07:07:00.965300
251,201103170779652,CFL,13,13,10,226,2260.00,2011-03-17 07:07:00.965200
252,201103170779651,CFL,13,13,10,226,2260.00,2011-03-17 07:07:00.965100
253,201103170779650,CFL,13,13,10,226,2260.00,2011-03-17 07:07:00.965000
254,201103170779649,CFL,13,13,10,226,2260.00,2011-03-17 07:07:00.964900
255,201103170779648,CFL,13,13,10,226,2260.00,2011-03-17 07:07:00.964800
256,201103170779647,CFL,13,13,10,226,2260.00,2011-03-17 07:07:00.964700
257,201103170779646,CFL,13,13,10,226,2260.00,2011-03-17 07:07:00.964600
258,201103170779640,CFL,13,32,40,225,9000.00,2011-03-17 07:07:00.964000
259,201103130773503,CFL,13,25,40,225,9000.00,2011-03-13 07:07:00.350300
260,201103130773487,CFL,13,25,10,225,2250.00,2011-03-13 07:07:00.348700
261,201103130773464,CFL,13,25,10,221,2210.00,2011-03-13 07:07:00.346400
262,201103130773463,CFL,13,25,40,221,8840.00,2011-03-13 07:07:00.346300
263,201103130773435,CFL,13,25,40,217,8680.00,2011-03-13 07:07:00.343500
264,201103130772955,CFL,13,6,80,213,17040.00,2011-03-13 07:07:00.295500
265,201103130772867,CFL,13,20,40,213,8520.00,2011-03-13 07:07:00.286700
266,201103130772747,CFL,13,17,20,213,4260.00,2011-03-13 07:07:00.274700
267,201103130772744,CFL,11,17,20,213,4260.00,2011-03-13 07:07:00.274400
268,201103130772739,CFL,13,17,60,213,12780.00,2011-03-13 07:07:00.273900
269,201103130772715,CFL,13,14,30,213,6390.00,2011-03-13 07:07:00.271500
270,201103130772018,CFL,8,8,30,217,6510.00,2011-03-13 07:07:00.201800
271,201103090769597,CFL,13,21,10,217,2170.00,2011-03-09 07:06:00.959700
272,201103090768264,CFL,11,5,10,213,2130.00,2011-03-09 07:06:00.826400
273,201103070767300,CFL,11,21,10,213,2130.00,2011-03-07 07:06:00.730000
274,201103070767299,CFL,11,21,10,213,2130.00,2011-03-07 07:06:00.729900
275,201103070766858,CFL,17,17,10,209,2090.00,2011-03-07 07:06:00.685800
276,201103070766857,CFL,17,17,10,209,2090.00,2011-03-07 07:06:00.685700
277,201103070766839,CFL,29,17,10,209,2090.00,2011-03-07 07:06:00.683900
278,201103070766838,CFL,29,17,10,209,2090.00,2011-03-07 07:06:00.683800
279,201103070766837,CFL,29,17,10,209,2090.00,2011-03-07 07:06:00.683700
280,201103070766834,CFL,29,17,10,209,2090.00,2011-03-07 07:06:00.683400
281,201103070766831,CFL,25,17,10,210,2100.00,2011-03-07 07:06:00.683100
282,201103070766829,CFL,25,17,10,210,2100.00,2011-03-07 07:06:00.682900
283,201103070766807,CFL,29,17,30,209,6270.00,2011-03-07 07:06:00.680700
284,201103070766806,CFL,29,17,30,209,6270.00,2011-03-07 07:06:00.680600
285,201103070766804,CFL,25,17,30,210,6300.00,2011-03-07 07:06:00.680400
286,201103070766801,CFL,25,17,30,212,6360.00,2011-03-07 07:06:00.680100
287,201103070766710,CFL,25,17,10,213,2130.00,2011-03-07 07:06:00.671000
288,201103070766708,CFL,25,17,30,213,6390.00,2011-03-07 07:06:00.670800
289,201103070766706,CFL,25,17,30,213,6390.00,2011-03-07 07:06:00.670600
290,201103070766685,CFL,25,17,30,213,6390.00,2011-03-07 07:06:00.668500
291,201103030765647,CFL,17,6,30,216,6480.00,2011-03-03 07:06:00.564700
292,201103030765360,CFL,1,6,30,216,6480.00,2011-03-03 07:06:00.536000
293,201103030765122,CFL,17,10,10,215,2150.00,2011-03-03 07:06:00.512200
294,201103030765121,CFL,17,10,10,215,2150.00,2011-03-03 07:06:00.512100
295,201103030765119,CFL,17,10,10,215,2150.00,2011-03-03 07:06:00.511900
296,201103030765114,CFL,26,10,10,213,2130.00,2011-03-03 07:06:00.511400
297,201103030765113,CFL,26,10,10,213,2130.00,2011-03-03 07:06:00.511300
298,201103030765110,CFL,26,10,10,213,2130.00,2011-03-03 07:06:00.511000
299,201103030765107,CFL,26,10,10,213,2130.00,2011-03-03 07:06:00.510700
300,201103030765095,CFL,26,10,10,213,2130.00,2011-03-03 07:06:00.509500
301,201103010763900,CFL,11,11,10,217,2170.00,2011-03-01 07:06:00.390000
302,201103010763899,CFL,11,11,10,217,2170.00,2011-03-01 07:06:00.389900
303,201103010763898,CFL,11,11,10,217,2170.00,2011-03-01 07:06:00.389800
304,201103010763897,CFL,11,11,10,217,2170.00,2011-03-01 07:06:00.389700
305,201103010763896,CFL,11,11,10,217,2170.00,2011-03-01 07:06:00.389600
306,201103010763808,CFL,21,21,10,213,2130.00,2011-03-01 07:06:00.380800
307,201102280762349,CFL,11,11,10,213,2130.00,2011-02-28 07:06:00.234900
308,201102280762347,CFL,11,11,10,213,2130.00,2011-02-28 07:06:00.234700
309,201102280762345,CFL,11,11,10,213,2130.00,2011-02-28 07:06:00.234500
310,201102280762344,CFL,11,11,10,213,2130.00,2011-02-28 07:06:00.234400
311,201102280762248,CFL,25,13,40,212,8480.00,2011-02-28 07:06:00.224800
312,201102280762177,CFL,22,22,20,216,4320.00,2011-02-28 07:06:00.217700
313,201102280762176,CFL,22,22,30,216,6480.00,2011-02-28 07:06:00.217600
314,201102280762175,CFL,22,22,10,216,2160.00,2011-02-28 07:06:00.217500
315,201102280762174,CFL,22,22,30,216,6480.00,2011-02-28 07:06:00.217400
316,201102270760396,CFL,25,16,10,213,2130.00,2011-02-27 07:06:00.039600
317,201102270760394,CFL,25,16,10,217,2170.00,2011-02-27 07:06:00.039400
318,201102270760391,CFL,25,16,20,217,4340.00,2011-02-27 07:06:00.039100
319,201102270760388,CFL,25,16,20,217,4340.00,2011-02-27 07:06:00.038800
320,201102230756780,CFL,21,26,20,221,4420.00,2011-02-23 07:56:00.780000
321,201102230756779,CFL,21,26,20,221,4420.00,2011-02-23 07:56:00.779000
322,201102220755269,CFL,21,26,10,217,2170.00,2011-02-22 07:55:00.269000
323,201102220754885,CFL,25,1,10,215,2150.00,2011-02-22 07:54:00.885000
324,201102220754868,CFL,25,1,10,215,2150.00,2011-02-22 07:54:00.868000
325,201102200751714,CFL,25,29,30,213,6390.00,2011-02-20 07:51:00.714000
326,201102200751417,CFL,25,26,20,209,4180.00,2011-02-20 07:51:00.417000
327,201102200750960,CFL,7,22,10,207,2070.00,2011-02-20 07:50:00.960000
328,201102200750951,CFL,7,22,10,207,2070.00,2011-02-20 07:50:00.951000
329,201102200750947,CFL,7,22,20,207,4140.00,2011-02-20 07:50:00.947000
330,201102170749287,CFL,7,16,10,211,2110.00,2011-02-17 07:49:00.287000
331,201102170749286,CFL,7,16,30,211,6330.00,2011-02-17 07:49:00.286000
332,201102160747357,CFL,7,7,10,214,2140.00,2011-02-16 07:47:00.357000
333,201102160747356,CFL,7,7,10,214,2140.00,2011-02-16 07:47:00.356000
334,201102160747355,CFL,7,7,10,214,2140.00,2011-02-16 07:47:00.355000
335,201102160747354,CFL,7,7,10,214,2140.00,2011-02-16 07:47:00.354000
336,201102160747353,CFL,7,7,20,214,4280.00,2011-02-16 07:47:00.353000
337,201102160747352,CFL,7,7,20,214,4280.00,2011-02-16 07:47:00.352000
338,201102150745886,CFL,17,16,30,218,6540.00,2011-02-15 07:45:00.886000
339,201102150745846,CFL,13,16,30,218,6540.00,2011-02-15 07:45:00.846000
340,201102150745842,CFL,13,16,30,218,6540.00,2011-02-15 07:45:00.842000
341,201102150745841,CFL,13,16,30,218,6540.00,2011-02-15 07:45:00.841000
342,201102140744949,CFL,25,22,30,218,6540.00,2011-02-14 07:44:00.949000
343,201102140744584,CFL,25,7,10,218,2180.00,2011-02-14 07:44:00.584000
344,201102130742994,CFL,25,16,30,218,6540.00,2011-02-13 07:42:00.994000
345,201102130742950,CFL,29,29,30,221,6630.00,2011-02-13 07:42:00.950000
346,201102130742949,CFL,29,29,30,221,6630.00,2011-02-13 07:42:00.949000
347,201102130742948,CFL,29,29,30,221,6630.00,2011-02-13 07:42:00.948000
348,201102130742947,CFL,29,29,30,221,6630.00,2011-02-13 07:42:00.947000
349,201102130742946,CFL,29,29,30,221,6630.00,2011-02-13 07:42:00.946000
350,201102130742945,CFL,29,29,30,221,6630.00,2011-02-13 07:42:00.945000
351,201102130742890,CFL,7,4,10,220,2200.00,2011-02-13 07:42:00.890000
352,201102130742882,CFL,7,4,10,220,2200.00,2011-02-13 07:42:00.882000
353,201102130742880,CFL,7,4,10,220,2200.00,2011-02-13 07:42:00.880000
354,201102130742583,CFL,11,28,100,216,21600.00,2011-02-13 07:42:00.583000
355,201102130742581,CFL,25,28,10,218,2180.00,2011-02-13 07:42:00.581000
356,201102130742571,CFL,17,28,50,219,10950.00,2011-02-13 07:42:00.571000
357,201102130742309,CFL,17,22,10,220,2200.00,2011-02-13 07:42:00.309000
358,201102130742128,CFL,17,20,10,217,2170.00,2011-02-13 07:42:00.128000
359,201102130742074,CFL,17,1,30,217,6510.00,2011-02-13 07:42:00.074000
360,201102130742066,CFL,17,20,10,217,2170.00,2011-02-13 07:42:00.066000
361,201102100741501,CFL,29,6,210,220,46200.00,2011-02-10 07:41:00.501000
362,201102100741500,CFL,25,6,50,220,11000.00,2011-02-10 07:41:00.500000
363,201102100741499,CFL,25,6,50,220,11000.00,2011-02-10 07:41:00.499000
364,201102100741406,CFL,17,28,50,223,11150.00,2011-02-10 07:41:00.406000
365,201102100741101,CFL,29,28,80,223,17840.00,2011-02-10 07:41:00.101000
366,201102100741091,CFL,29,28,480,223,107040.00,2011-02-10 07:41:00.091000
367,201102100741052,CFL,29,19,20,223,4460.00,2011-02-10 07:41:00.052000
368,201102100741049,CFL,29,25,160,225,36000.00,2011-02-10 07:41:00.049000
369,201102100740546,CFL,17,28,300,227,68100.00,2011-02-10 07:40:00.546000
370,201102100740009,CFL,17,17,10,231,2310.00,2011-02-10 07:40:00.009000
371,201102100740008,CFL,17,17,20,231,4620.00,2011-02-10 07:40:00.008000
372,201102100740007,CFL,17,17,30,231,6930.00,2011-02-10 07:40:00.007000
373,201102100740005,CFL,17,17,30,231,6930.00,2011-02-10 07:40:00.005000
374,201102090738970,CFL,17,22,20,231,4620.00,2011-02-09 07:38:00.970000
375,201102090738941,CFL,26,26,10,230,2300.00,2011-02-09 07:38:00.941000
376,201102090738940,CFL,26,26,10,230,2300.00,2011-02-09 07:38:00.940000
377,201102090738939,CFL,26,26,10,230,2300.00,2011-02-09 07:38:00.939000
378,201102090738622,CFL,32,32,40,232,9280.00,2011-02-09 07:38:00.622000
379,201102090738428,CFL,11,11,20,236,4720.00,2011-02-09 07:38:00.428000
380,201102090738427,CFL,11,11,20,236,4720.00,2011-02-09 07:38:00.427000
381,201102080737402,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.402000
382,201102080737401,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.401000
383,201102080737400,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.400000
384,201102080737399,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.399000
385,201102080737398,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.398000
386,201102080737397,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.397000
387,201102080737396,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.396000
388,201102080737395,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.395000
389,201102080737394,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.394000
390,201102080737393,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.393000
391,201102080737392,CFL,6,6,30,240,7200.00,2011-02-08 07:37:00.392000
392,201102080737391,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.391000
393,201102080737390,CFL,6,6,30,240,7200.00,2011-02-08 07:37:00.390000
394,201102080737389,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.389000
395,201102080737388,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.388000
396,201102080737387,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.387000
397,201102080737386,CFL,6,6,10,240,2400.00,2011-02-08 07:37:00.386000
398,201102060734458,CFL,17,25,20,236,4720.00,2011-02-06 07:34:00.458000
399,201102060734455,CFL,17,25,10,232,2320.00,2011-02-06 07:34:00.455000
400,201102030733451,CFL,13,25,10,228,2280.00,2011-02-03 07:33:00.451000
401,201102030732649,CFL,13,1,10,228,2280.00,2011-02-03 07:32:00.649000
402,201102020731324,CFL,22,22,30,224,6720.00,2011-02-02 07:31:00.324000
403,201102020731323,CFL,22,22,30,224,6720.00,2011-02-02 07:31:00.323000
404,201102020730814,CFL,11,1,10,220,2200.00,2011-02-02 07:30:00.814000
405,201102020730813,CFL,11,1,10,220,2200.00,2011-02-02 07:30:00.813000
406,201102020730812,CFL,11,1,10,220,2200.00,2011-02-02 07:30:00.812000
407,201102020730811,CFL,11,1,10,220,2200.00,2011-02-02 07:30:00.811000
408,201101230725844,CFL,25,25,20,216,4320.00,2011-01-23 07:25:00.844000
409,201101230725833,CFL,25,25,20,216,4320.00,2011-01-23 07:25:00.833000
410,201101230725825,CFL,25,25,20,216,4320.00,2011-01-23 07:25:00.825000
411,201101230725815,CFL,25,25,20,216,4320.00,2011-01-23 07:25:00.815000
412,201101230725812,CFL,25,25,20,220,4400.00,2011-01-23 07:25:00.812000
413,201101230725791,CFL,5,5,20,224,4480.00,2011-01-23 07:25:00.791000
414,201101230725790,CFL,5,5,10,224,2240.00,2011-01-23 07:25:00.790000
415,201101230725789,CFL,5,5,10,224,2240.00,2011-01-23 07:25:00.789000
416,201101230725788,CFL,5,5,10,224,2240.00,2011-01-23 07:25:00.788000
417,201101230725787,CFL,5,5,10,224,2240.00,2011-01-23 07:25:00.787000
418,201101230725786,CFL,5,5,20,224,4480.00,2011-01-23 07:25:00.786000
419,201101230725785,CFL,5,5,10,224,2240.00,2011-01-23 07:25:00.785000
420,201101230725784,CFL,5,5,10,224,2240.00,2011-01-23 07:25:00.784000
421,201101200725523,CFL,17,6,10,220,2200.00,2011-01-20 07:25:00.523000
422,201101190724053,CFL,5,29,30,224,6720.00,2011-01-19 07:24:00.053000
423,201101190724051,CFL,5,29,30,224,6720.00,2011-01-19 07:24:00.051000
424,201101190723983,CFL,5,3,10,224,2240.00,2011-01-19 07:23:00.983000
425,201101190723981,CFL,5,3,10,224,2240.00,2011-01-19 07:23:00.981000
426,201101190723975,CFL,5,3,10,224,2240.00,2011-01-19 07:23:00.975000
427,201101190723970,CFL,5,3,10,224,2240.00,2011-01-19 07:23:00.970000
428,201101190723936,CFL,5,3,10,224,2240.00,2011-01-19 07:23:00.936000
429,201101190723804,CFL,5,22,30,224,6720.00,2011-01-19 07:23:00.804000
430,201101180721822,CFL,5,5,10,227,2270.00,2011-01-18 07:21:00.822000
431,201101180721821,CFL,5,5,10,227,2270.00,2011-01-18 07:21:00.821000
432,201101180721820,CFL,5,5,10,227,2270.00,2011-01-18 07:21:00.820000
433,201101180721819,CFL,5,5,10,227,2270.00,2011-01-18 07:21:00.819000
434,201101180721818,CFL,5,5,10,227,2270.00,2011-01-18 07:21:00.818000
435,201101180721817,CFL,5,5,10,227,2270.00,2011-01-18 07:21:00.817000
436,201101180721816,CFL,5,5,10,227,2270.00,2011-01-18 07:21:00.816000
437,201101180721815,CFL,5,5,10,227,2270.00,2011-01-18 07:21:00.815000
438,201101180721319,CFL,25,25,10,228,2280.00,2011-01-18 07:21:00.319000
439,201101180721318,CFL,25,25,10,228,2280.00,2011-01-18 07:21:00.318000
440,201101180721317,CFL,25,25,10,228,2280.00,2011-01-18 07:21:00.317000
441,201101180721316,CFL,25,25,10,228,2280.00,2011-01-18 07:21:00.316000
442,201101180721315,CFL,25,25,10,228,2280.00,2011-01-18 07:21:00.315000
443,201101180721314,CFL,25,25,10,228,2280.00,2011-01-18 07:21:00.314000
444,201101170720683,CFL,16,16,130,230,29900.00,2011-01-17 07:20:00.683000
445,201101170720676,CFL,16,25,10,229,2290.00,2011-01-17 07:20:00.676000
446,201101170720675,CFL,16,19,20,225,4500.00,2011-01-17 07:20:00.675000
447,201101170720674,CFL,16,4,40,225,9000.00,2011-01-17 07:20:00.674000
448,201101170720330,CFL,16,16,10,225,2250.00,2011-01-17 07:20:00.330000
449,201101170720329,CFL,16,16,10,225,2250.00,2011-01-17 07:20:00.329000
