628,2019031101002193,RRHP,45,38,10,93,930.00,2019-03-11 01:00:00.219300
629,2019031101002128,RRHP,45,1,10,93,930.00,2019-03-11 01:00:00.212800
630,2019031101001987,RRHP,45,1,10,93,930.00,2019-03-11 01:00:00.198700
631,2019031101001853,RRHP,45,1,10,93,930.00,2019-03-11 01:00:00.185300
632,2019031101001064,RRHP,45,48,10,93,930.00,2019-03-11 01:00:00.106400
633,2019031101001007,RRHP,45,16,10,93,930.00,2019-03-11 01:00:00.100700
634,2019031101001000,RRHP,45,42,10,93,930.00,2019-03-11 01:00:00.100000
635,2019031101000920,RRHP,45,16,10,93,930.00,2019-03-11 01:00:00.092000
636,2019031101000806,RRHP,45,38,10,93,930.00,2019-03-11 01:00:00.080600
637,2019031101000769,RRHP,45,38,10,93,930.00,2019-03-11 01:00:00.076900
638,2019031101000750,RRHP,45,38,10,93,930.00,2019-03-11 01:00:00.075000
639,2019031101000356,RRHP,45,38,10,93,930.00,2019-03-11 01:00:00.035600
640,2019031101000176,RRHP,45,6,10,93,930.00,2019-03-11 01:00:00.017600
641,2019031001001787,RRHP,17,38,10,93,930.00,2019-03-10 01:00:00.178700
642,2019031001001773,RRHP,17,38,10,93,930.00,2019-03-10 01:00:00.177300
643,2019031001001226,RRHP,17,49,10,93,930.00,2019-03-10 01:00:00.122600
644,2019031001001165,RRHP,17,40,10,93,930.00,2019-03-10 01:00:00.116500
645,2019031001000961,RRHP,57,47,50,94,4700.00,2019-03-10 01:00:00.096100
646,2019031001000894,RRHP,17,42,10,93,930.00,2019-03-10 01:00:00.089400
647,2019031001000828,RRHP,17,44,10,94,940.00,2019-03-10 01:00:00.082800
648,2019031001000796,RRHP,17,44,10,94,940.00,2019-03-10 01:00:00.079600
649,2019031001000786,RRHP,17,39,150,94,14100.00,2019-03-10 01:00:00.078600
650,2019031001000681,RRHP,17,7,10,94,940.00,2019-03-10 01:00:00.068100
651,2019031001000659,RRHP,17,45,10,95,950.00,2019-03-10 01:00:00.065900
652,2019031001000658,RRHP,17,42,10,95,950.00,2019-03-10 01:00:00.065800
653,2019031001000209,RRHP,39,39,10,96,960.00,2019-03-10 01:00:00.020900
654,2019030701003990,RRHP,14,16,10,96,960.00,2019-03-07 01:00:00.399000
655,2019030701003976,RRHP,14,34,10,96,960.00,2019-03-07 01:00:00.397600
656,2019030701003935,RRHP,14,16,10,96,960.00,2019-03-07 01:00:00.393500
657,2019030701003694,RRHP,14,16,53,96,5088.00,2019-03-07 01:00:00.369400
658,2019030701003279,RRHP,51,46,10,95,950.00,2019-03-07 01:00:00.327900
659,2019030701003235,RRHP,44,46,10,96,960.00,2019-03-07 01:00:00.323500
660,2019030701002687,RRHP,22,37,190,96,18240.00,2019-03-07 01:00:00.268700
661,2019030701002681,RRHP,44,37,10,96,960.00,2019-03-07 01:00:00.268100
662,2019030701002591,RRHP,51,47,10,95,950.00,2019-03-07 01:00:00.259100
663,2019030701002504,RRHP,51,47,10,95,950.00,2019-03-07 01:00:00.250400
664,2019030701002189,RRHP,22,43,252,96,24192.00,2019-03-07 01:00:00.218900
665,2019030701002152,RRHP,51,13,10,95,950.00,2019-03-07 01:00:00.215200
666,2019030701002151,RRHP,51,56,30,95,2850.00,2019-03-07 01:00:00.215100
667,2019030701002021,RRHP,57,51,10,94,940.00,2019-03-07 01:00:00.202100
668,2019030701000788,RRHP,33,10,10,93,930.00,2019-03-07 01:00:00.078800
669,2019030701000069,RRHP,49,49,10,94,940.00,2019-03-07 01:00:00.006900
670,2019030601003870,RRHP,56,56,10,94,940.00,2019-03-06 01:00:00.387000
671,2019030601003864,RRHP,56,56,90,94,8460.00,2019-03-06 01:00:00.386400
672,2019030601003336,RRHP,19,43,10,95,950.00,2019-03-06 01:00:00.333600
673,2019030601003327,RRHP,19,43,10,94,940.00,2019-03-06 01:00:00.332700
674,2019030601003017,RRHP,44,44,10,93,930.00,2019-03-06 01:00:00.301700
675,2019030601002963,RRHP,22,37,120,94,11280.00,2019-03-06 01:00:00.296300
676,2019030601002954,RRHP,42,37,40,94,3760.00,2019-03-06 01:00:00.295400
677,2019030601002953,RRHP,42,44,10,93,930.00,2019-03-06 01:00:00.295300
678,2019030601002905,RRHP,39,37,40,94,3760.00,2019-03-06 01:00:00.290500
679,2019030601002904,RRHP,39,43,10,94,940.00,2019-03-06 01:00:00.290400
680,2019030601002759,RRHP,22,25,10,93,930.00,2019-03-06 01:00:00.275900
681,2019030601001658,RRHP,34,39,10,93,930.00,2019-03-06 01:00:00.165800
682,2019030601001657,RRHP,34,59,100,93,9300.00,2019-03-06 01:00:00.165700
683,2019030601001589,RRHP,22,37,200,92,18400.00,2019-03-06 01:00:00.158900
684,2019030601001588,RRHP,22,59,100,92,9200.00,2019-03-06 01:00:00.158800
685,2019030601001528,RRHP,43,21,10,91,910.00,2019-03-06 01:00:00.152800
686,2019030601001527,RRHP,43,41,10,91,910.00,2019-03-06 01:00:00.152700
687,2019030601001058,RRHP,38,33,10,90,900.00,2019-03-06 01:00:00.105800
688,2019030601000969,RRHP,36,41,10,91,910.00,2019-03-06 01:00:00.096900
689,2019030601000837,RRHP,36,47,50,91,4550.00,2019-03-06 01:00:00.083700
690,2019030601000698,RRHP,36,42,10,91,910.00,2019-03-06 01:00:00.069800
691,2019030601000355,RRHP,38,4,10,90,900.00,2019-03-06 01:00:00.035500
692,2019030601000307,RRHP,38,39,11,90,990.00,2019-03-06 01:00:00.030700
693,2019030601000273,RRHP,38,39,10,90,900.00,2019-03-06 01:00:00.027300
694,2019030601000251,RRHP,14,39,10,90,900.00,2019-03-06 01:00:00.025100
695,2019030601000247,RRHP,14,39,10,90,900.00,2019-03-06 01:00:00.024700
696,2019030601000227,RRHP,38,59,180,91,16380.00,2019-03-06 01:00:00.022700
697,2019030601000211,RRHP,14,14,10,90,900.00,2019-03-06 01:00:00.021100
698,2019030601000208,RRHP,14,14,10,90,900.00,2019-03-06 01:00:00.020800
699,2019030601000162,RRHP,53,14,10,90,900.00,2019-03-06 01:00:00.016200
700,2019030601000161,RRHP,53,14,10,90,900.00,2019-03-06 01:00:00.016100
701,2019030601000041,RRHP,26,26,10,89,890.00,2019-03-06 01:00:00.004100
702,2019030601000011,RRHP,41,59,20,90,1800.00,2019-03-06 01:00:00.001100
703,2019030501004031,RRHP,53,44,10,89,890.00,2019-03-05 01:00:00.403100
704,2019030501002821,RRHP,28,59,300,90,27000.00,2019-03-05 01:00:00.282100
705,2019030501002820,RRHP,28,25,10,90,900.00,2019-03-05 01:00:00.282000
706,2019030501002819,RRHP,28,25,10,90,900.00,2019-03-05 01:00:00.281900
707,2019030501002818,RRHP,28,25,10,90,900.00,2019-03-05 01:00:00.281800
708,2019030501002817,RRHP,28,40,10,90,900.00,2019-03-05 01:00:00.281700
709,2019030501002816,RRHP,28,17,10,90,900.00,2019-03-05 01:00:00.281600
710,2019030501002074,RRHP,53,6,10,89,890.00,2019-03-05 01:00:00.207400
711,2019030501001869,RRHP,55,17,10,90,900.00,2019-03-05 01:00:00.186900
712,2019030501001683,RRHP,55,47,10,89,890.00,2019-03-05 01:00:00.168300
713,2019030501001664,RRHP,55,47,10,89,890.00,2019-03-05 01:00:00.166400
714,2019030501001612,RRHP,56,51,20,88,1760.00,2019-03-05 01:00:00.161200
715,2019030501001611,RRHP,55,17,10,89,890.00,2019-03-05 01:00:00.161100
716,2019030301004315,RRHP,40,21,10,89,890.00,2019-03-03 01:00:00.431500
717,2019030301004042,RRHP,40,32,10,89,890.00,2019-03-03 01:00:00.404200
718,2019030301003849,RRHP,40,8,10,89,890.00,2019-03-03 01:00:00.384900
719,2019030301003799,RRHP,57,57,10,90,900.00,2019-03-03 01:00:00.379900
720,2019030301003690,RRHP,40,38,10,89,890.00,2019-03-03 01:00:00.369000
721,2019030301002637,RRHP,39,33,10,88,880.00,2019-03-03 01:00:00.263700
722,2019030301002366,RRHP,57,6,10,89,890.00,2019-03-03 01:00:00.236600
723,2019030301002362,RRHP,39,57,10,88,880.00,2019-03-03 01:00:00.236200
724,2019030301000922,RRHP,39,39,10,88,880.00,2019-03-03 01:00:00.092200
725,2019030301000637,RRHP,39,41,10,88,880.00,2019-03-03 01:00:00.063700
726,2019022701003777,RRHP,48,37,10,89,890.00,2019-02-27 01:00:00.377700
727,2019022701003775,RRHP,41,48,10,90,900.00,2019-02-27 01:00:00.377500
728,2019022701003265,RRHP,48,17,10,89,890.00,2019-02-27 01:00:00.326500
729,2019022701003264,RRHP,48,6,10,89,890.00,2019-02-27 01:00:00.326400
730,2019022701003263,RRHP,48,17,10,89,890.00,2019-02-27 01:00:00.326300
731,2019022701003262,RRHP,48,22,10,89,890.00,2019-02-27 01:00:00.326200
732,2019022701003261,RRHP,48,34,10,89,890.00,2019-02-27 01:00:00.326100
733,2019022701003260,RRHP,48,43,10,89,890.00,2019-02-27 01:00:00.326000
734,2019022701002444,RRHP,57,57,10,90,900.00,2019-02-27 01:00:00.244400
735,2019022701002443,RRHP,57,48,10,90,900.00,2019-02-27 01:00:00.244300
736,2019022701002066,RRHP,37,32,10,91,910.00,2019-02-27 01:00:00.206600
737,2019022701001967,RRHP,36,40,10,91,910.00,2019-02-27 01:00:00.196700
738,2019022701001913,RRHP,36,58,10,91,910.00,2019-02-27 01:00:00.191300
739,2019022701001782,RRHP,36,16,10,91,910.00,2019-02-27 01:00:00.178200
740,2019022701001628,RRHP,36,40,10,91,910.00,2019-02-27 01:00:00.162800
741,2019022701001602,RRHP,36,6,10,91,910.00,2019-02-27 01:00:00.160200
742,2019022701001548,RRHP,36,43,10,91,910.00,2019-02-27 01:00:00.154800
743,2019022701001547,RRHP,36,58,10,90,900.00,2019-02-27 01:00:00.154700
744,2019022701001463,RRHP,19,14,560,91,50960.00,2019-02-27 01:00:00.146300
745,2019022701001459,RRHP,19,1,10,90,900.00,2019-02-27 01:00:00.145900
746,2019022701001458,RRHP,19,22,10,90,900.00,2019-02-27 01:00:00.145800
747,2019022701001149,RRHP,41,56,10,90,900.00,2019-02-27 01:00:00.114900
748,2019022701001148,RRHP,41,56,10,90,900.00,2019-02-27 01:00:00.114800
749,2019022701001147,RRHP,41,56,10,90,900.00,2019-02-27 01:00:00.114700
750,2019022701000759,RRHP,41,10,10,89,890.00,2019-02-27 01:00:00.075900
751,2019022701000758,RRHP,41,10,10,89,890.00,2019-02-27 01:00:00.075800
752,2019022701000739,RRHP,8,6,10,88,880.00,2019-02-27 01:00:00.073900
753,2019022701000435,RRHP,16,8,10,87,870.00,2019-02-27 01:00:00.043500
754,2019022701000325,RRHP,16,6,10,87,870.00,2019-02-27 01:00:00.032500
755,2019022701000301,RRHP,16,21,10,87,870.00,2019-02-27 01:00:00.030100
756,2019022701000232,RRHP,16,6,10,87,870.00,2019-02-27 01:00:00.023200
757,2019022701000172,RRHP,16,47,10,87,870.00,2019-02-27 01:00:00.017200
758,2019022601003223,RRHP,38,16,10,86,860.00,2019-02-26 01:00:00.322300
759,2019022601003088,RRHP,38,20,10,86,860.00,2019-02-26 01:00:00.308800
760,2019022601003027,RRHP,38,20,10,86,860.00,2019-02-26 01:00:00.302700
761,2019022601002664,RRHP,6,6,10,87,870.00,2019-02-26 01:00:00.266400
762,2019022601002578,RRHP,38,16,10,86,860.00,2019-02-26 01:00:00.257800
763,2019022601002562,RRHP,47,43,10,87,870.00,2019-02-26 01:00:00.256200
764,2019022601002430,RRHP,47,25,10,87,870.00,2019-02-26 01:00:00.243000
765,2019022601002064,RRHP,47,44,10,87,870.00,2019-02-26 01:00:00.206400
766,2019022601001785,RRHP,38,57,10,86,860.00,2019-02-26 01:00:00.178500
767,2019022601001664,RRHP,19,57,10,86,860.00,2019-02-26 01:00:00.166400
768,2019022601001614,RRHP,19,10,10,86,860.00,2019-02-26 01:00:00.161400
769,2019022601001537,RRHP,19,57,10,86,860.00,2019-02-26 01:00:00.153700
770,2019022601001190,RRHP,19,8,10,86,860.00,2019-02-26 01:00:00.119000
771,2019022601001027,RRHP,19,38,10,86,860.00,2019-02-26 01:00:00.102700
772,2019022601000642,RRHP,45,43,10,86,860.00,2019-02-26 01:00:00.064200
773,2019022601000537,RRHP,55,39,10,87,870.00,2019-02-26 01:00:00.053700
774,2019022601000536,RRHP,55,6,10,87,870.00,2019-02-26 01:00:00.053600
775,2019022601000535,RRHP,55,6,10,87,870.00,2019-02-26 01:00:00.053500
776,2019022601000534,RRHP,55,6,10,87,870.00,2019-02-26 01:00:00.053400
777,2019022501003679,RRHP,37,11,10,88,880.00,2019-02-25 01:00:00.367900
778,2019022501003678,RRHP,37,11,10,88,880.00,2019-02-25 01:00:00.367800
779,2019022501003677,RRHP,37,11,10,88,880.00,2019-02-25 01:00:00.367700
780,2019022501003676,RRHP,37,11,10,88,880.00,2019-02-25 01:00:00.367600
781,2019022501003675,RRHP,37,11,10,88,880.00,2019-02-25 01:00:00.367500
782,2019022501003674,RRHP,37,11,10,88,880.00,2019-02-25 01:00:00.367400
783,2019022501003516,RRHP,58,22,10,87,870.00,2019-02-25 01:00:00.351600
784,2019022501003494,RRHP,58,47,10,87,870.00,2019-02-25 01:00:00.349400
785,2019022501003333,RRHP,11,47,10,88,880.00,2019-02-25 01:00:00.333300
786,2019022501003320,RRHP,11,47,10,88,880.00,2019-02-25 01:00:00.332000
787,2019022501003305,RRHP,11,1,10,88,880.00,2019-02-25 01:00:00.330500
788,2019022501003300,RRHP,11,47,10,88,880.00,2019-02-25 01:00:00.330000
789,2019022501003033,RRHP,11,47,10,88,880.00,2019-02-25 01:00:00.303300
790,2019022501002798,RRHP,58,1,10,87,870.00,2019-02-25 01:00:00.279800
791,2019022501002168,RRHP,35,35,10,88,880.00,2019-02-25 01:00:00.216800
792,2019022501001960,RRHP,58,29,10,87,870.00,2019-02-25 01:00:00.196000
793,2019022501001924,RRHP,58,29,10,87,870.00,2019-02-25 01:00:00.192400
794,2019022501001818,RRHP,19,38,10,88,880.00,2019-02-25 01:00:00.181800
795,2019022501001817,RRHP,19,55,10,88,880.00,2019-02-25 01:00:00.181700
796,2019022501001816,RRHP,19,38,10,88,880.00,2019-02-25 01:00:00.181600
797,2019022501001815,RRHP,19,40,10,87,870.00,2019-02-25 01:00:00.181500
798,2019022501001814,RRHP,19,6,10,87,870.00,2019-02-25 01:00:00.181400
799,2019022501001813,RRHP,19,6,10,87,870.00,2019-02-25 01:00:00.181300
800,2019022501001812,RRHP,19,6,10,87,870.00,2019-02-25 01:00:00.181200
801,2019022501001811,RRHP,19,6,10,87,870.00,2019-02-25 01:00:00.181100
802,2019022501001810,RRHP,19,6,10,87,870.00,2019-02-25 01:00:00.181000
803,2019022501001809,RRHP,19,6,10,87,870.00,2019-02-25 01:00:00.180900
804,2019022501001808,RRHP,19,6,10,87,870.00,2019-02-25 01:00:00.180800
805,2019022501001642,RRHP,22,20,10,86,860.00,2019-02-25 01:00:00.164200
806,2019022501001401,RRHP,22,47,10,86,860.00,2019-02-25 01:00:00.140100
807,2019022501001286,RRHP,11,51,10,86,860.00,2019-02-25 01:00:00.128600
808,2019022501001270,RRHP,47,42,10,87,870.00,2019-02-25 01:00:00.127000
809,2019022501001269,RRHP,47,42,10,87,870.00,2019-02-25 01:00:00.126900
810,2019022501001268,RRHP,47,6,10,87,870.00,2019-02-25 01:00:00.126800
811,2019022501001267,RRHP,47,6,10,87,870.00,2019-02-25 01:00:00.126700
812,2019022501001266,RRHP,47,6,10,87,870.00,2019-02-25 01:00:00.126600
813,2019022501001265,RRHP,47,6,10,87,870.00,2019-02-25 01:00:00.126500
814,2019022501001234,RRHP,11,44,10,86,860.00,2019-02-25 01:00:00.123400
815,2019022501001178,RRHP,11,28,10,87,870.00,2019-02-25 01:00:00.117800
816,2019022501001000,RRHP,33,55,10,88,880.00,2019-02-25 01:00:00.100000
817,2019022501000999,RRHP,33,55,10,88,880.00,2019-02-25 01:00:00.099900
818,2019022401006267,RRHP,57,20,10,89,890.00,2019-02-24 01:00:00.626700
819,2019022401005490,RRHP,57,36,10,89,890.00,2019-02-24 01:00:00.549000
820,2019022401005210,RRHP,57,20,10,89,890.00,2019-02-24 01:00:00.521000
821,2019022401005116,RRHP,57,20,10,89,890.00,2019-02-24 01:00:00.511600
822,2019022401005006,RRHP,57,29,10,89,890.00,2019-02-24 01:00:00.500600
823,2019022401004974,RRHP,57,57,10,90,900.00,2019-02-24 01:00:00.497400
824,2019022401004969,RRHP,19,51,10,89,890.00,2019-02-24 01:00:00.496900
825,2019022401004785,RRHP,19,16,12,89,1068.00,2019-02-24 01:00:00.478500
826,2019022401004693,RRHP,19,40,10,89,890.00,2019-02-24 01:00:00.469300
827,2019022401004601,RRHP,19,25,10,89,890.00,2019-02-24 01:00:00.460100
828,2019022401003691,RRHP,20,22,10,88,880.00,2019-02-24 01:00:00.369100
829,2019022401003670,RRHP,20,48,10,88,880.00,2019-02-24 01:00:00.367000
830,2019022401003573,RRHP,14,52,10,89,890.00,2019-02-24 01:00:00.357300
831,2019022401003572,RRHP,14,14,10,89,890.00,2019-02-24 01:00:00.357200
832,2019022401003439,RRHP,20,8,10,88,880.00,2019-02-24 01:00:00.343900
833,2019022401003435,RRHP,38,22,10,89,890.00,2019-02-24 01:00:00.343500
834,2019022401003408,RRHP,20,45,10,88,880.00,2019-02-24 01:00:00.340800
835,2019022401003196,RRHP,20,55,10,88,880.00,2019-02-24 01:00:00.319600
836,2019022401003038,RRHP,20,8,10,88,880.00,2019-02-24 01:00:00.303800
837,2019022401003010,RRHP,20,8,10,88,880.00,2019-02-24 01:00:00.301000
838,2019022401002953,RRHP,20,8,10,88,880.00,2019-02-24 01:00:00.295300
839,2019022401002937,RRHP,20,8,10,88,880.00,2019-02-24 01:00:00.293700
840,2019022401002848,RRHP,44,44,10,89,890.00,2019-02-24 01:00:00.284800
841,2019022401002747,RRHP,1,1,10,89,890.00,2019-02-24 01:00:00.274700
842,2019022401002493,RRHP,20,39,10,88,880.00,2019-02-24 01:00:00.249300
843,2019022401002228,RRHP,57,51,10,89,890.00,2019-02-24 01:00:00.222800
844,2019022401002185,RRHP,43,57,10,89,890.00,2019-02-24 01:00:00.218500
845,2019022401001990,RRHP,20,55,10,88,880.00,2019-02-24 01:00:00.199000
846,2019022401001904,RRHP,20,10,10,88,880.00,2019-02-24 01:00:00.190400
847,2019022401001713,RRHP,20,26,10,88,880.00,2019-02-24 01:00:00.171300
848,2019022401001688,RRHP,11,25,10,88,880.00,2019-02-24 01:00:00.168800
849,2019022401001649,RRHP,11,41,10,89,890.00,2019-02-24 01:00:00.164900
850,2019022401001648,RRHP,11,55,10,89,890.00,2019-02-24 01:00:00.164800
851,2019022401001572,RRHP,11,43,10,88,880.00,2019-02-24 01:00:00.157200
852,2019022401001442,RRHP,20,55,10,89,890.00,2019-02-24 01:00:00.144200
853,2019022401001441,RRHP,20,55,10,89,890.00,2019-02-24 01:00:00.144100
854,2019022401001286,RRHP,11,28,10,89,890.00,2019-02-24 01:00:00.128600
855,2019022401001257,RRHP,11,45,10,90,900.00,2019-02-24 01:00:00.125700
856,2019022401001256,RRHP,11,4,10,90,900.00,2019-02-24 01:00:00.125600
857,2019022401001255,RRHP,11,51,10,90,900.00,2019-02-24 01:00:00.125500
858,2019022401001254,RRHP,11,45,10,90,900.00,2019-02-24 01:00:00.125400
859,2019022401001253,RRHP,11,59,10,89,890.00,2019-02-24 01:00:00.125300
860,2019022401001252,RRHP,11,55,10,89,890.00,2019-02-24 01:00:00.125200
861,2019022401001251,RRHP,11,42,10,89,890.00,2019-02-24 01:00:00.125100
862,2019022401000899,RRHP,45,32,10,90,900.00,2019-02-24 01:00:00.089900
863,2019022101006679,RRHP,37,55,10,91,910.00,2019-02-21 01:00:00.667900
864,2019022101006563,RRHP,45,55,10,91,910.00,2019-02-21 01:00:00.656300
865,2019022101006240,RRHP,22,35,40,92,3680.00,2019-02-21 01:00:00.624000
866,2019022101005865,RRHP,45,35,160,92,14720.00,2019-02-21 01:00:00.586500
867,2019022101005830,RRHP,45,20,10,92,920.00,2019-02-21 01:00:00.583000
868,2019022101005813,RRHP,45,20,10,92,920.00,2019-02-21 01:00:00.581300
869,2019022101005447,RRHP,45,20,10,92,920.00,2019-02-21 01:00:00.544700
870,2019022101005167,RRHP,45,18,10,92,920.00,2019-02-21 01:00:00.516700
871,2019022101005146,RRHP,45,18,10,92,920.00,2019-02-21 01:00:00.514600
872,2019022101005020,RRHP,45,51,10,92,920.00,2019-02-21 01:00:00.502000
873,2019022101004902,RRHP,45,18,10,92,920.00,2019-02-21 01:00:00.490200
874,2019022101004818,RRHP,45,58,10,92,920.00,2019-02-21 01:00:00.481800
875,2019022101004684,RRHP,45,20,10,92,920.00,2019-02-21 01:00:00.468400
876,2019022101004599,RRHP,45,34,10,92,920.00,2019-02-21 01:00:00.459900
877,2019022101004561,RRHP,22,33,10,93,930.00,2019-02-21 01:00:00.456100
878,2019022101003761,RRHP,45,51,10,92,920.00,2019-02-21 01:00:00.376100
879,2019022101003587,RRHP,45,51,10,92,920.00,2019-02-21 01:00:00.358700
880,2019022101003385,RRHP,45,51,10,92,920.00,2019-02-21 01:00:00.338500
881,2019022101003176,RRHP,45,51,10,92,920.00,2019-02-21 01:00:00.317600
882,2019022101002393,RRHP,45,36,30,91,2730.00,2019-02-21 01:00:00.239300
883,2019022101002380,RRHP,45,25,10,91,910.00,2019-02-21 01:00:00.238000
884,2019022101001984,RRHP,45,19,10,91,910.00,2019-02-21 01:00:00.198400
885,2019022101001684,RRHP,45,1,10,91,910.00,2019-02-21 01:00:00.168400
886,2019022101000490,RRHP,45,47,10,91,910.00,2019-02-21 01:00:00.049000
887,2019022101000289,RRHP,45,38,10,91,910.00,2019-02-21 01:00:00.028900
888,2019022101000227,RRHP,45,32,10,91,910.00,2019-02-21 01:00:00.022700
889,2019022101000064,RRHP,14,49,10,92,920.00,2019-02-21 01:00:00.006400
890,2019022001002828,RRHP,59,59,10,93,930.00,2019-02-20 01:00:00.282800
891,2019022001002513,RRHP,22,42,120,94,11280.00,2019-02-20 01:00:00.251300
892,2019022001002512,RRHP,22,49,10,94,940.00,2019-02-20 01:00:00.251200
893,2019022001002511,RRHP,22,37,10,92,920.00,2019-02-20 01:00:00.251100
894,2019022001002136,RRHP,59,59,10,93,930.00,2019-02-20 01:00:00.213600
895,2019022001001790,RRHP,50,16,10,92,920.00,2019-02-20 01:00:00.179000
896,2019022001001359,RRHP,50,17,10,93,930.00,2019-02-20 01:00:00.135900
897,2019022001001358,RRHP,50,32,10,92,920.00,2019-02-20 01:00:00.135800
898,2019022001001343,RRHP,56,34,10,91,910.00,2019-02-20 01:00:00.134300
899,2019022001001181,RRHP,56,6,10,91,910.00,2019-02-20 01:00:00.118100
900,2019022001001083,RRHP,56,6,10,91,910.00,2019-02-20 01:00:00.108300
901,2019022001001075,RRHP,56,6,10,91,910.00,2019-02-20 01:00:00.107500
902,2019022001001070,RRHP,56,6,10,91,910.00,2019-02-20 01:00:00.107000
903,2019022001001068,RRHP,56,6,10,91,910.00,2019-02-20 01:00:00.106800
904,2019022001001060,RRHP,56,6,10,91,910.00,2019-02-20 01:00:00.106000
905,2019022001001055,RRHP,56,6,10,91,910.00,2019-02-20 01:00:00.105500
906,2019022001001054,RRHP,56,6,10,91,910.00,2019-02-20 01:00:00.105400
907,2019022001001046,RRHP,56,6,10,91,910.00,2019-02-20 01:00:00.104600
908,2019022001001040,RRHP,56,6,10,91,910.00,2019-02-20 01:00:00.104000
909,2019022001000914,RRHP,56,45,10,91,910.00,2019-02-20 01:00:00.091400
910,2019022001000630,RRHP,40,40,10,92,920.00,2019-02-20 01:00:00.063000
911,2019022001000157,RRHP,56,42,10,92,920.00,2019-02-20 01:00:00.015700
912,2019021901003402,RRHP,39,45,10,93,930.00,2019-02-19 01:00:00.340200
913,2019021901003401,RRHP,39,45,10,93,930.00,2019-02-19 01:00:00.340100
914,2019021901003400,RRHP,39,29,10,93,930.00,2019-02-19 01:00:00.340000
915,2019021901003399,RRHP,39,59,10,93,930.00,2019-02-19 01:00:00.339900
916,2019021901003306,RRHP,59,59,10,93,930.00,2019-02-19 01:00:00.330600
917,2019021901003303,RRHP,42,59,10,92,920.00,2019-02-19 01:00:00.330300
918,2019021901003200,RRHP,42,17,10,92,920.00,2019-02-19 01:00:00.320000
919,2019021901002986,RRHP,42,55,10,92,920.00,2019-02-19 01:00:00.298600
920,2019021901002460,RRHP,42,4,10,92,920.00,2019-02-19 01:00:00.246000
