3859,201803115844767,SLBS,21,53,40,1335,53400.00,2018-03-11 05:08:00.447670
3860,201803115844737,SLBS,46,28,10,1340,13400.00,2018-03-11 05:08:00.447370
3861,201803115844722,SLBS,21,32,10,1335,13350.00,2018-03-11 05:08:00.447220
3862,201803115844723,SLBS,21,28,10,1335,13350.00,2018-03-11 05:08:00.447230
3863,201803115844697,SLBS,21,26,10,1335,13350.00,2018-03-11 05:08:00.446970
3864,201803115844682,SLBS,54,57,10,1335,13350.00,2018-03-11 05:08:00.446820
3865,201803115844694,SLBS,34,26,10,1336,13360.00,2018-03-11 05:08:00.446940
3866,201803115844667,SLBS,57,22,10,1335,13350.00,2018-03-11 05:08:00.446670
3867,201803115844675,SLBS,21,57,10,1336,13360.00,2018-03-11 05:08:00.446750
3868,201803115844679,SLBS,57,22,10,1335,13350.00,2018-03-11 05:08:00.446790
3869,201803115844645,SLBS,55,57,10,1336,13360.00,2018-03-11 05:08:00.446450
3870,201803115844647,SLBS,55,22,10,1336,13360.00,2018-03-11 05:08:00.446470
3871,201803115844653,SLBS,55,48,10,1336,13360.00,2018-03-11 05:08:00.446530
3872,201803115844656,SLBS,55,22,10,1336,13360.00,2018-03-11 05:08:00.446560
3873,201803115844643,SLBS,55,22,10,1336,13360.00,2018-03-11 05:08:00.446430
3874,201803115844507,SLBS,39,43,10,1341,13410.00,2018-03-11 05:08:00.445070
3875,201803115844508,SLBS,36,43,20,1340,26800.00,2018-03-11 05:08:00.445080
3876,201803115844509,SLBS,17,43,50,1340,67000.00,2018-03-11 05:08:00.445090
3877,201803115844497,SLBS,52,43,30,1345,40350.00,2018-03-11 05:08:00.444970
3878,201803115844498,SLBS,34,43,30,1341,40230.00,2018-03-11 05:08:00.444980
3879,201803115844502,SLBS,36,49,10,1340,13400.00,2018-03-11 05:08:00.445020
3880,201803115844482,SLBS,34,53,20,1342,26840.00,2018-03-11 05:08:00.444820
3881,201803115844483,SLBS,39,53,10,1341,13410.00,2018-03-11 05:08:00.444830
3882,201803115844484,SLBS,34,53,20,1341,26820.00,2018-03-11 05:08:00.444840
3883,201803115844427,SLBS,19,53,50,1342,67100.00,2018-03-11 05:08:00.444270
3884,201803115844343,SLBS,36,52,10,1340,13400.00,2018-03-11 05:08:00.443430
3885,201803115844326,SLBS,21,53,30,1362,40860.00,2018-03-11 05:08:00.443260
3886,201803115844327,SLBS,21,22,10,1362,13620.00,2018-03-11 05:08:00.443270
3887,201803115844328,SLBS,21,29,10,1363,13630.00,2018-03-11 05:08:00.443280
3888,201803115844329,SLBS,21,17,10,1363,13630.00,2018-03-11 05:08:00.443290
3889,201803115844330,SLBS,36,56,10,1340,13400.00,2018-03-11 05:08:00.443300
3890,201803115844309,SLBS,34,53,20,1362,27240.00,2018-03-11 05:08:00.443090
3891,201803115844273,SLBS,21,53,40,1358,54320.00,2018-03-11 05:08:00.442730
3892,201803115844263,SLBS,3,17,10,1358,13580.00,2018-03-11 05:08:00.442630
3893,201803115844264,SLBS,3,53,10,1358,13580.00,2018-03-11 05:08:00.442640
3894,201803115844251,SLBS,43,17,10,1358,13580.00,2018-03-11 05:08:00.442510
3895,201803115844207,SLBS,34,25,10,1340,13400.00,2018-03-11 05:08:00.442070
3896,201803115844216,SLBS,34,26,10,1340,13400.00,2018-03-11 05:08:00.442160
3897,201803115844123,SLBS,40,40,10,1349,13490.00,2018-03-11 05:08:00.441230
3898,201803115844097,SLBS,53,7,10,1337,13370.00,2018-03-11 05:08:00.440970
3899,201803115844102,SLBS,53,45,10,1337,13370.00,2018-03-11 05:08:00.441020
3900,201803115844110,SLBS,45,45,10,1337,13370.00,2018-03-11 05:08:00.441100
3901,201803115844111,SLBS,34,33,10,1332,13320.00,2018-03-11 05:08:00.441110
3902,201803115844073,SLBS,45,14,10,1359,13590.00,2018-03-11 05:08:00.440730
3903,201803115844079,SLBS,34,53,10,1359,13590.00,2018-03-11 05:08:00.440790
3904,201803115844084,SLBS,53,56,10,1337,13370.00,2018-03-11 05:08:00.440840
3905,201803115844060,SLBS,34,26,10,1385,13850.00,2018-03-11 05:08:00.440600
3906,201803115844061,SLBS,34,34,10,1386,13860.00,2018-03-11 05:08:00.440610
3907,201803115844039,SLBS,34,26,10,1413,14130.00,2018-03-11 05:08:00.440390
3908,201803115844049,SLBS,34,26,10,1385,13850.00,2018-03-11 05:08:00.440490
3909,201803115844055,SLBS,21,26,10,1385,13850.00,2018-03-11 05:08:00.440550
3910,201803115844009,SLBS,34,6,10,1494,14940.00,2018-03-11 05:08:00.440090
3911,201803115844011,SLBS,3,36,20,1470,29400.00,2018-03-11 05:08:00.440110
3912,201803115844012,SLBS,3,58,20,1470,29400.00,2018-03-11 05:08:00.440120
3913,201803115844013,SLBS,3,25,10,1470,14700.00,2018-03-11 05:08:00.440130
3914,201803115844017,SLBS,39,58,10,1442,14420.00,2018-03-11 05:08:00.440170
3915,201803115844018,SLBS,34,58,10,1441,14410.00,2018-03-11 05:08:00.440180
3916,201803115844005,SLBS,34,6,10,1524,15240.00,2018-03-11 05:08:00.440050
3917,201803115843997,SLBS,34,58,10,1555,15550.00,2018-03-11 05:08:00.439970
3918,201803115843571,SLBS,40,36,50,1586,79300.00,2018-03-11 05:08:00.435710
3919,201803115843574,SLBS,40,58,10,1586,15860.00,2018-03-11 05:08:00.435740
3920,201803115843583,SLBS,53,58,10,1586,15860.00,2018-03-11 05:08:00.435830
3921,201803115843543,SLBS,43,26,10,1499,14990.00,2018-03-11 05:08:00.435430
3922,201803115843559,SLBS,53,43,20,1528,30560.00,2018-03-11 05:08:00.435590
3923,201803115843560,SLBS,53,26,10,1528,15280.00,2018-03-11 05:08:00.435600
3924,201803115843563,SLBS,40,26,10,1558,15580.00,2018-03-11 05:08:00.435630
3925,201803115843564,SLBS,40,6,30,1558,46740.00,2018-03-11 05:08:00.435640
3926,201803115843508,SLBS,25,26,10,1470,14700.00,2018-03-11 05:08:00.435080
3927,201803075838594,SLBS,42,46,10,1442,14420.00,2018-03-07 05:08:00.385940
3928,201803075838245,SLBS,42,20,10,1442,14420.00,2018-03-07 05:08:00.382450
3929,201803075838266,SLBS,42,20,10,1442,14420.00,2018-03-07 05:08:00.382660
3930,201803075838238,SLBS,3,20,10,1390,13900.00,2018-03-07 05:08:00.382380
3931,201803075838241,SLBS,3,20,10,1417,14170.00,2018-03-07 05:08:00.382410
3932,201803075838014,SLBS,36,28,10,1363,13630.00,2018-03-07 05:08:00.380140
3933,201803075837612,SLBS,53,36,10,1337,13370.00,2018-03-07 05:08:00.376120
3934,201803065836770,SLBS,3,40,10,1311,13110.00,2018-03-06 05:08:00.367700
3935,201803065836528,SLBS,3,40,10,1311,13110.00,2018-03-06 05:08:00.365280
3936,201803065832973,SLBS,58,40,10,1288,12880.00,2018-03-06 05:08:00.329730
3937,201803065832945,SLBS,58,40,10,1263,12630.00,2018-03-06 05:08:00.329450
3938,201803065832841,SLBS,36,47,10,1239,12390.00,2018-03-06 05:08:00.328410
3939,201803065832473,SLBS,53,36,10,1215,12150.00,2018-03-06 05:08:00.324730
3940,201803055831125,SLBS,58,26,10,1192,11920.00,2018-03-05 05:08:00.311250
3941,201803055831106,SLBS,43,26,10,1149,11490.00,2018-03-05 05:08:00.311060
3942,201803055831110,SLBS,40,26,10,1171,11710.00,2018-03-05 05:08:00.311100
3943,201803055831061,SLBS,36,26,10,1127,11270.00,2018-03-05 05:08:00.310610
3944,201803055830715,SLBS,36,36,10,1105,11050.00,2018-03-05 05:08:00.307150
3945,201803045826135,SLBS,36,36,10,1084,10840.00,2018-03-04 05:08:00.261350
3946,201803045824806,SLBS,36,36,10,1063,10630.00,2018-03-04 05:08:00.248060
3947,201802285815568,SLBS,36,36,10,1043,10430.00,2018-02-28 05:08:00.155680
3948,201802285815279,SLBS,36,36,10,1023,10230.00,2018-02-28 05:08:00.152790
3949,201802275811038,SLBS,33,36,10,1003,10030.00,2018-02-27 05:08:00.110380
3950,201802265808149,SLBS,58,33,10,984,9840.00,2018-02-26 05:08:00.081490
3951,201802215797049,SLBS,36,46,10,965,9650.00,2018-02-21 05:07:00.970490
3952,201802215795603,SLBS,58,36,10,947,9470.00,2018-02-21 05:07:00.956030
3953,201802115768737,SLBS,6,38,10,929,9290.00,2018-02-11 05:07:00.687370
3954,201802085765482,SLBS,40,17,10,1479,14790.00,2018-02-08 05:07:00.654820
3955,201802085765472,SLBS,40,11,10,1479,14790.00,2018-02-08 05:07:00.654720
3956,201802085765398,SLBS,40,14,10,1479,14790.00,2018-02-08 05:07:00.653980
3957,201802085764273,SLBS,40,40,10,1453,14530.00,2018-02-08 05:07:00.642730
3958,201802085764210,SLBS,40,40,10,1425,14250.00,2018-02-08 05:07:00.642100
3959,201802085764044,SLBS,40,40,10,1398,13980.00,2018-02-08 05:07:00.640440
3960,201802085763983,SLBS,26,40,10,1371,13710.00,2018-02-08 05:07:00.639830
3961,201802075761056,SLBS,26,26,10,1319,13190.00,2018-02-07 05:07:00.610560
3962,201802075761065,SLBS,26,26,10,1345,13450.00,2018-02-07 05:07:00.610650
3963,201802075760878,SLBS,26,26,10,1294,12940.00,2018-02-07 05:07:00.608780
3964,201801225717087,SLBS,38,5,10,1269,12690.00,2018-01-22 05:07:00.170870
3965,201801215712503,SLBS,32,38,10,1245,12450.00,2018-01-21 05:07:00.125030
3966,201801165702695,SLBS,26,47,10,1221,12210.00,2018-01-16 05:07:00.026950
3967,201801085688111,SLBS,38,38,10,1198,11980.00,2018-01-08 05:06:00.881110
3968,201801085687965,SLBS,45,38,10,1175,11750.00,2018-01-08 05:06:00.879650
3969,201801045677759,SLBS,45,45,10,1152,11520.00,2018-01-04 05:06:00.777590
1,2019040301005206,SLBS,6,6,8,837,6696.00,2019-04-03 01:00:00.520600
2,2019040301004165,SLBS,58,34,18,854,15372.00,2019-04-03 01:00:00.416500
3,2019040301004164,SLBS,58,43,34,850,28900.00,2019-04-03 01:00:00.416400
4,2019040301004163,SLBS,58,42,10,849,8490.00,2019-04-03 01:00:00.416300
5,2019040301003014,SLBS,13,13,10,838,8380.00,2019-04-03 01:00:00.301400
6,2019040301000699,SLBS,13,13,11,838,9218.00,2019-04-03 01:00:00.069900
7,2019040301000602,SLBS,39,39,1,838,838.00,2019-04-03 01:00:00.060200
8,2019040301000574,SLBS,29,35,18,838,15084.00,2019-04-03 01:00:00.057400
9,2019040201005695,SLBS,17,59,8,855,6840.00,2019-04-02 01:00:00.569500
10,2019040201002917,SLBS,5,41,18,855,15390.00,2019-04-02 01:00:00.291700
11,2019040201001731,SLBS,14,7,18,855,15390.00,2019-04-02 01:00:00.173100
12,2019040101005890,SLBS,53,29,10,855,8550.00,2019-04-01 01:00:00.589000
13,2019040101005889,SLBS,32,29,10,855,8550.00,2019-04-01 01:00:00.588900
14,2019040101005574,SLBS,8,59,18,850,15300.00,2019-04-01 01:00:00.557400
15,2019040101005341,SLBS,53,59,18,849,15282.00,2019-04-01 01:00:00.534100
16,2019040101005292,SLBS,58,59,18,848,15264.00,2019-04-01 01:00:00.529200
17,2019040101005223,SLBS,17,59,18,860,15480.00,2019-04-01 01:00:00.522300
18,2019040101005178,SLBS,17,45,18,865,15570.00,2019-04-01 01:00:00.517800
19,2019040101004867,SLBS,59,59,18,865,15570.00,2019-04-01 01:00:00.486700
20,2019040101004788,SLBS,59,59,18,856,15408.00,2019-04-01 01:00:00.478800
21,2019040101004515,SLBS,59,59,18,873,15714.00,2019-04-01 01:00:00.451500
22,2019040101004250,SLBS,45,45,18,890,16020.00,2019-04-01 01:00:00.425000
23,2019040101002253,SLBS,51,10,15,895,13425.00,2019-04-01 01:00:00.225300
24,2019040101002127,SLBS,51,6,10,895,8950.00,2019-04-01 01:00:00.212700
25,2019040101001839,SLBS,51,39,17,895,15215.00,2019-04-01 01:00:00.183900
26,2019033101004401,SLBS,58,28,18,905,16290.00,2019-03-31 01:00:00.440100
27,2019033101004350,SLBS,16,16,1,889,889.00,2019-03-31 01:00:00.435000
28,2019032801005158,SLBS,42,54,10,907,9070.00,2019-03-28 01:00:00.515800
29,2019032801004925,SLBS,26,6,10,890,8900.00,2019-03-28 01:00:00.492500
30,2019032801004924,SLBS,26,54,10,888,8880.00,2019-03-28 01:00:00.492400
31,2019032801003020,SLBS,21,21,3,865,2595.00,2019-03-28 01:00:00.302000
32,2019032701005057,SLBS,42,56,10,877,8770.00,2019-03-27 01:00:00.505700
33,2019032701001322,SLBS,36,42,10,860,8600.00,2019-03-27 01:00:00.132200
34,2019032601004486,SLBS,38,21,15,875,13125.00,2019-03-26 01:00:00.448600
35,2019032601003803,SLBS,47,17,18,872,15696.00,2019-03-26 01:00:00.380300
36,2019032601001610,SLBS,48,51,10,888,8880.00,2019-03-26 01:00:00.161000
37,2019032601000462,SLBS,28,28,1,889,889.00,2019-03-26 01:00:00.046200
38,2019032601000454,SLBS,28,28,1,889,889.00,2019-03-26 01:00:00.045400
39,2019032601000441,SLBS,28,28,1,889,889.00,2019-03-26 01:00:00.044100
40,2019032601000150,SLBS,35,33,18,888,15984.00,2019-03-26 01:00:00.015000
41,2019032501005091,SLBS,11,56,18,871,15678.00,2019-03-25 01:00:00.509100
42,2019032501004748,SLBS,42,51,10,888,8880.00,2019-03-25 01:00:00.474800
43,2019032501001137,SLBS,49,43,40,880,35200.00,2019-03-25 01:00:00.113700
44,2019032501000305,SLBS,42,57,18,881,15858.00,2019-03-25 01:00:00.030500
45,2019032501000304,SLBS,42,57,18,881,15858.00,2019-03-25 01:00:00.030400
46,2019032401006810,SLBS,11,42,18,881,15858.00,2019-03-24 01:00:00.681000
47,2019032401006325,SLBS,58,16,10,880,8800.00,2019-03-24 01:00:00.632500
48,2019032401005842,SLBS,58,14,17,890,15130.00,2019-03-24 01:00:00.584200
49,2019032401005841,SLBS,58,45,11,890,9790.00,2019-03-24 01:00:00.584100
50,2019032401005701,SLBS,58,58,22,890,19580.00,2019-03-24 01:00:00.570100
51,2019032401005587,SLBS,8,35,10,890,8900.00,2019-03-24 01:00:00.558700
52,2019032401004299,SLBS,58,1,10,880,8800.00,2019-03-24 01:00:00.429900
53,2019032401004191,SLBS,44,44,1,880,880.00,2019-03-24 01:00:00.419100
54,2019032401002208,SLBS,53,58,39,891,34749.00,2019-03-24 01:00:00.220800
55,2019032401001567,SLBS,53,28,11,891,9801.00,2019-03-24 01:00:00.156700
56,2019032101004136,SLBS,38,38,18,909,16362.00,2019-03-21 01:00:00.413600
57,2019032101004026,SLBS,11,41,18,900,16200.00,2019-03-21 01:00:00.402600
58,2019032101002779,SLBS,56,58,20,909,18180.00,2019-03-21 01:00:00.277900
59,2019032101002778,SLBS,14,58,18,910,16380.00,2019-03-21 01:00:00.277800
60,2019032101002777,SLBS,42,58,10,910,9100.00,2019-03-21 01:00:00.277700
61,2019031901000649,SLBS,40,40,1,909,909.00,2019-03-19 01:00:00.064900
62,2019031701005562,SLBS,25,53,12,927,11124.00,2019-03-17 01:00:00.556200
63,2019031701005396,SLBS,25,53,18,927,16686.00,2019-03-17 01:00:00.539600
64,2019031701005130,SLBS,48,13,11,945,10395.00,2019-03-17 01:00:00.513000
65,2019031701005060,SLBS,25,44,18,928,16704.00,2019-03-17 01:00:00.506000
66,2019031701004080,SLBS,26,13,11,940,10340.00,2019-03-17 01:00:00.408000
67,2019031701003353,SLBS,58,6,11,950,10450.00,2019-03-17 01:00:00.335300
68,2019031701003212,SLBS,6,6,18,951,17118.00,2019-03-17 01:00:00.321200
69,2019031701002741,SLBS,48,53,18,951,17118.00,2019-03-17 01:00:00.274100
70,2019031701001328,SLBS,58,13,11,950,10450.00,2019-03-17 01:00:00.132800
71,2019031401003993,SLBS,41,39,16,960,15360.00,2019-03-14 01:00:00.399300
72,2019031401001064,SLBS,41,32,16,960,15360.00,2019-03-14 01:00:00.106400
73,2019031401000915,SLBS,41,14,18,960,17280.00,2019-03-14 01:00:00.091500
74,2019031301005787,SLBS,55,55,8,968,7744.00,2019-03-13 01:00:00.578700
75,2019031301005638,SLBS,55,55,8,968,7744.00,2019-03-13 01:00:00.563800
76,2019031301005557,SLBS,8,39,32,957,30624.00,2019-03-13 01:00:00.555700
77,2019031301005039,SLBS,8,56,18,957,17226.00,2019-03-13 01:00:00.503900
78,2019031301004587,SLBS,51,56,18,956,17208.00,2019-03-13 01:00:00.458700
79,2019031301002826,SLBS,42,59,20,950,19000.00,2019-03-13 01:00:00.282600
80,2019031201003805,SLBS,6,6,18,960,17280.00,2019-03-12 01:00:00.380500
81,2019031101005517,SLBS,42,54,18,960,17280.00,2019-03-11 01:00:00.551700
82,2019031101004402,SLBS,45,58,11,945,10395.00,2019-03-11 01:00:00.440200
83,2019031101004398,SLBS,42,58,30,961,28830.00,2019-03-11 01:00:00.439800
84,2019031101004375,SLBS,42,57,18,961,17298.00,2019-03-11 01:00:00.437500
85,2019031101004015,SLBS,42,58,18,961,17298.00,2019-03-11 01:00:00.401500
86,2019030701004881,SLBS,58,45,36,979,35244.00,2019-03-07 01:00:00.488100
87,2019030701004880,SLBS,58,14,36,975,35100.00,2019-03-07 01:00:00.488000
88,2019030701004879,SLBS,58,54,10,970,9700.00,2019-03-07 01:00:00.487900
89,2019030701004878,SLBS,58,58,13,969,12597.00,2019-03-07 01:00:00.487800
90,2019030701004877,SLBS,58,8,15,960,14400.00,2019-03-07 01:00:00.487700
91,2019030701002384,SLBS,48,48,13,951,12363.00,2019-03-07 01:00:00.238400
92,2019030701001767,SLBS,48,48,20,951,19020.00,2019-03-07 01:00:00.176700
93,2019030701000923,SLBS,45,58,200,951,190200.00,2019-03-07 01:00:00.092300
94,2019030701000315,SLBS,58,54,10,970,9700.00,2019-03-07 01:00:00.031500
95,2019030701000314,SLBS,58,54,20,965,19300.00,2019-03-07 01:00:00.031400
96,2019030701000008,SLBS,32,32,8,960,7680.00,2019-03-07 01:00:00.000800
97,2019030601002557,SLBS,39,39,1,959,959.00,2019-03-06 01:00:00.255700
98,2019030601002412,SLBS,39,39,1,959,959.00,2019-03-06 01:00:00.241200
99,2019030601001493,SLBS,58,58,8,955,7640.00,2019-03-06 01:00:00.149300
100,2019030601001008,SLBS,18,54,10,960,9600.00,2019-03-06 01:00:00.100800
101,2019030601000409,SLBS,39,39,1,959,959.00,2019-03-06 01:00:00.040900
102,2019030601000276,SLBS,39,39,1,959,959.00,2019-03-06 01:00:00.027600
103,2019030501003551,SLBS,58,17,10,959,9590.00,2019-03-05 01:00:00.355100
104,2019030501003404,SLBS,58,39,10,943,9430.00,2019-03-05 01:00:00.340400
105,2019030501003351,SLBS,58,8,15,925,13875.00,2019-03-05 01:00:00.335100
106,2019030501003336,SLBS,58,21,18,910,16380.00,2019-03-05 01:00:00.333600
107,2019030501002573,SLBS,58,28,11,907,9977.00,2019-03-05 01:00:00.257300
108,2019030501002104,SLBS,58,21,50,919,45950.00,2019-03-05 01:00:00.210400
109,2019030501002103,SLBS,58,32,90,918,82620.00,2019-03-05 01:00:00.210300
110,2019030501002102,SLBS,58,19,20,918,18360.00,2019-03-05 01:00:00.210200
111,2019030501002044,SLBS,16,16,18,917,16506.00,2019-03-05 01:00:00.204400
112,2019030301004142,SLBS,8,11,12,901,10812.00,2019-03-03 01:00:00.414200
113,2019030301003499,SLBS,39,36,18,904,16272.00,2019-03-03 01:00:00.349900
114,2019022701002901,SLBS,48,42,11,922,10142.00,2019-02-27 01:00:00.290100
115,2019022701002759,SLBS,45,17,18,923,16614.00,2019-02-27 01:00:00.275900
116,2019022701001456,SLBS,16,16,18,923,16614.00,2019-02-27 01:00:00.145600
117,2019022701001336,SLBS,16,16,18,921,16578.00,2019-02-27 01:00:00.133600
118,2019022701000307,SLBS,39,32,18,930,16740.00,2019-02-27 01:00:00.030700
119,2019022601002504,SLBS,54,21,10,930,9300.00,2019-02-26 01:00:00.250400
120,2019022601001716,SLBS,11,1,18,925,16650.00,2019-02-26 01:00:00.171600
121,2019022601001678,SLBS,6,6,18,921,16578.00,2019-02-26 01:00:00.167800
122,2019022601001610,SLBS,6,6,8,921,7368.00,2019-02-26 01:00:00.161000
123,2019022601000741,SLBS,39,29,18,921,16578.00,2019-02-26 01:00:00.074100
124,2019022601000563,SLBS,48,38,11,930,10230.00,2019-02-26 01:00:00.056300
125,2019022601000546,SLBS,54,7,50,925,46250.00,2019-02-26 01:00:00.054600
126,2019022501001854,SLBS,53,48,1,914,914.00,2019-02-25 01:00:00.185400
127,2019022501001766,SLBS,14,5,18,932,16776.00,2019-02-25 01:00:00.176600
128,2019022501001412,SLBS,14,47,18,932,16776.00,2019-02-25 01:00:00.141200
129,2019022501000693,SLBS,47,49,18,932,16776.00,2019-02-25 01:00:00.069300
130,2019022501000609,SLBS,45,49,18,930,16740.00,2019-02-25 01:00:00.060900
131,2019022401006128,SLBS,48,59,11,948,10428.00,2019-02-24 01:00:00.612800
132,2019022401002079,SLBS,52,52,18,950,17100.00,2019-02-24 01:00:00.207900
133,2019022401002072,SLBS,52,52,18,950,17100.00,2019-02-24 01:00:00.207200
134,2019022101006382,SLBS,54,6,10,966,9660.00,2019-02-21 01:00:00.638200
135,2019022101006262,SLBS,36,39,300,970,291000.00,2019-02-21 01:00:00.626200
136,2019022101006261,SLBS,7,39,14,970,13580.00,2019-02-21 01:00:00.626100
137,2019022101005318,SLBS,7,52,86,970,83420.00,2019-02-21 01:00:00.531800
138,2019022101005168,SLBS,8,41,18,980,17640.00,2019-02-21 01:00:00.516800
139,2019022101004348,SLBS,8,37,18,984,17712.00,2019-02-21 01:00:00.434800
140,2019022101004104,SLBS,6,39,100,985,98500.00,2019-02-21 01:00:00.410400
141,2019022101003808,SLBS,40,39,8,1000,8000.00,2019-02-21 01:00:00.380800
142,2019022001003165,SLBS,44,57,11,991,10901.00,2019-02-20 01:00:00.316500
143,2019022001002866,SLBS,45,57,11,1005,11055.00,2019-02-20 01:00:00.286600
144,2019022001002365,SLBS,14,32,20,1006,20120.00,2019-02-20 01:00:00.236500
145,2019022001002364,SLBS,22,32,50,1006,50300.00,2019-02-20 01:00:00.236400
146,2019022001001611,SLBS,42,16,18,1010,18180.00,2019-02-20 01:00:00.161100
147,2019022001001163,SLBS,45,22,18,1005,18090.00,2019-02-20 01:00:00.116300
148,2019022001001162,SLBS,45,57,18,1005,18090.00,2019-02-20 01:00:00.116200
149,2019022001000558,SLBS,39,14,18,1005,18090.00,2019-02-20 01:00:00.055800
150,2019021901003996,SLBS,39,32,70,986,69020.00,2019-02-19 01:00:00.399600
151,2019021901003514,SLBS,16,32,20,986,19720.00,2019-02-19 01:00:00.351400
152,2019021901002225,SLBS,28,28,18,1006,18108.00,2019-02-19 01:00:00.222500
153,2019021901002009,SLBS,35,35,18,1007,18126.00,2019-02-19 01:00:00.200900
154,2019021801004521,SLBS,29,29,18,999,17982.00,2019-02-18 01:00:00.452100
155,2019021701004363,SLBS,44,44,1,1000,1000.00,2019-02-17 01:00:00.436300
156,2019021701004123,SLBS,44,44,1,990,990.00,2019-02-17 01:00:00.412300
157,2019021701000312,SLBS,39,39,8,980,7840.00,2019-02-17 01:00:00.031200
158,2019021401005758,SLBS,42,25,11,990,10890.00,2019-02-14 01:00:00.575800
159,2019021401005173,SLBS,39,52,10,982,9820.00,2019-02-14 01:00:00.517300
160,2019021401005048,SLBS,16,16,8,990,7920.00,2019-02-14 01:00:00.504800
161,2019021401004959,SLBS,26,26,1,990,990.00,2019-02-14 01:00:00.495900
162,2019021401004952,SLBS,26,26,1,990,990.00,2019-02-14 01:00:00.495200
163,2019021401004928,SLBS,26,26,1,990,990.00,2019-02-14 01:00:00.492800
164,2019021401003647,SLBS,29,29,18,990,17820.00,2019-02-14 01:00:00.364700
165,2019021401003358,SLBS,39,54,20,982,19640.00,2019-02-14 01:00:00.335800
166,2019021401001507,SLBS,14,54,20,980,19600.00,2019-02-14 01:00:00.150700
167,2019021301004184,SLBS,45,17,18,999,17982.00,2019-02-13 01:00:00.418400
168,2019021301003519,SLBS,42,17,32,980,31360.00,2019-02-13 01:00:00.351900
169,2019021301003320,SLBS,42,45,18,980,17640.00,2019-02-13 01:00:00.332000
170,2019021301001756,SLBS,43,16,19,985,18715.00,2019-02-13 01:00:00.175600
171,2019021301000622,SLBS,44,44,1,990,990.00,2019-02-13 01:00:00.062200
